"Sim_index" "S" "omega_T" "omega_P" "sigma_e" "disp_shape" "disp_scale" "seed" "divergence_factor" "max_species" "max_coex_sp" "start_species" "init_ab" "grid_cell_distance" "finished" "final_timestep" "initial_nb_species" "final_nb_species" "sp_events" "ex_events" "exchanged" "prop_col_area" "div_col" "dist_to_isthmus"
"161" "Simulation_161" 2.116 0.061 0.192 0.135 1.152 0.376 161 0.05 12000 1000 1 500 111 1 0 1 230 230 0 1 0.350432831035588 115 7124.16012974436
"162" "Simulation_162" 2.619 0.038 0.128 0.026 0.525 0.602 162 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 3747.96146528567
"163" "Simulation_163" 1.613 0.084 0.256 0.099 1.779 0.15 163 0.05 12000 1000 1 500 111 0 59 1 1160 1160 0 1 0.151971785828791 407 5678.77376808138
"164" "Simulation_164" 1.864 0.05 0.161 0.044 0.838 0.263 164 0.05 12000 1000 1 500 111 1 0 1 1872 1873 1 1 0.999679384418083 677 5113.51895081156
"165" "Simulation_165" 2.87 0.095 0.286 0.117 2.093 0.715 165 0.05 12000 1000 1 500 111 1 0 1 89 89 0 1 0.139788393715935 52 7702.0338354608
"166" "Simulation_166" 2.367 0.027 0.097 0.008 2.721 0.489 166 0.05 12000 1000 1 500 111 1 0 1 8 8 0 0 -1 -1 3152.07637975546
"167" "Simulation_167" 1.361 0.072 0.222 0.08 1.466 0.942 167 0.05 12000 1000 1 500 111 1 0 1 44 44 0 1 0.249759538313562 26 4532.61128671684
"168" "Simulation_168" 1.487 0.033 0.114 0.126 1.309 0.998 168 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6111.42238255193
"169" "Simulation_169" 2.493 0.078 0.239 0.053 2.564 0.546 169 0.05 12000 1000 1 500 111 1 0 1 392 392 0 1 0.26066046809875 196 3824.61391517291
"170" "Simulation_170" 2.996 0.01 0.05 0.089 1.936 0.772 170 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5762.84642890909
"171" "Simulation_171" 1.99 0.055 0.175 0.017 0.681 0.319 171 0.05 12000 1000 1 500 111 1 0 1 113 113 0 1 0.975953831356204 56 2570.672375437
"172" "Simulation_172" 1.739 0.021 0.081 0.144 2.25 0.206 172 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 3409.49421678416
"173" "Simulation_173" 2.745 0.067 0.208 0.071 0.995 0.659 173 0.05 12000 1000 1 500 111 1 0 1 12 12 0 1 0.455915357486374 7 4242.20906189256
"174" "Simulation_174" 2.242 0.044 0.144 0.108 1.623 0.432 174 0.05 12000 1000 1 500 111 1 0 1 201 201 0 1 0.570375120230843 85 4046.93342079138
"175" "Simulation_175" 1.236 0.089 0.269 0.035 2.877 0.885 175 0.05 12000 1000 1 500 111 0 168 1 1193 1194 1 1 0.152292401410709 492 2665.82546535253
"176" "Simulation_176" 1.173 0.047 0.153 0.012 1.858 0.63 176 0.05 12000 1000 1 500 111 0 27 1 2200 2202 2 1 0.999679384418083 1566 5801.13940708525
"177" "Simulation_177" 2.179 0.092 0.278 0.085 0.603 0.178 177 0.05 12000 1000 1 500 111 1 0 1 104 104 0 1 1 80 2511.67527570911
"178" "Simulation_178" 2.682 0.024 0.089 0.048 1.23 0.857 178 0.05 12000 1000 1 500 111 1 0 1 28 28 0 1 0.609810836806669 28 4602.5489183393
"179" "Simulation_179" 1.676 0.069 0.214 0.121 2.485 0.404 179 0.05 12000 1000 1 500 111 1 0 1 30 30 0 1 0.200384738698301 15 2950.23252745855
"180" "Simulation_180" 1.927 0.013 0.058 0.03 1.544 0.517 180 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 3600.16506206127
"181" "Simulation_181" 2.933 0.058 0.183 0.103 2.799 0.97 181 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.244950304584803 4 5804.69426695522
"182" "Simulation_182" 2.43 0.035 0.119 0.067 2.172 0.291 182 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5941.71949846165
"183" "Simulation_183" 1.424 0.081 0.247 0.139 0.917 0.744 183 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 5321.8253442473
"184" "Simulation_184" 1.299 0.03 0.106 0.112 0.76 0.687 184 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.127284386021161 2 6057.48014840839
"185" "Simulation_185" 2.305 0.075 0.231 0.039 2.015 0.234 185 0.05 12000 1000 1 500 111 1 0 1 506 506 0 1 0.197819814042962 184 3323.84600135222
"186" "Simulation_186" 2.807 0.052 0.167 0.149 2.642 0.913 186 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.151651170246874 2 3169.57270612512
"187" "Simulation_187" 1.802 0.098 0.294 0.076 1.387 0.461 187 0.05 12000 1000 1 500 111 1 0 1 857 857 0 1 0.347547290798333 459 4924.29413545764
"188" "Simulation_188" 1.55 0.041 0.136 0.094 2.956 0.348 188 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6664.47199719274
"189" "Simulation_189" 2.556 0.086 0.261 0.021 1.701 0.8 189 0.05 12000 1000 1 500 111 1 0 1 71 71 0 1 0.135941006732927 46 3862.96260061095
"190" "Simulation_190" 2.053 0.018 0.072 0.13 1.074 0.121 190 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5495.4102741795
"191" "Simulation_191" 1.047 0.064 0.2 0.058 2.328 0.574 191 0.05 12000 1000 1 500 111 0 189 1 1508 1508 0 1 0.418082718820135 615 1602.87725184341
"192" "Simulation_192" 1.031 0.028 0.1 0.041 1.132 0.737 192 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5852.09454971076
"193" "Simulation_193" 2.037 0.073 0.225 0.113 2.387 0.284 193 0.05 12000 1000 1 500 111 1 0 1 57 57 0 1 0.197499198461045 22 3810.09691575515
"194" "Simulation_194" 2.54 0.05 0.161 0.077 1.76 0.963 194 0.05 12000 1000 1 500 111 1 0 1 2 3 1 1 0.10965052901571 2 6772.60103557305
"195" "Simulation_195" 1.534 0.096 0.289 0.15 0.505 0.51 195 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 3984.26084005043
"196" "Simulation_196" 1.786 0.039 0.131 0.022 2.074 0.397 196 0.05 12000 1000 1 500 111 1 0 1 8 8 0 0 -1 -1 3554.87092374923
"197" "Simulation_197" 2.792 0.084 0.256 0.095 0.819 0.85 197 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.518114780378326 2 4150.10599566544
"198" "Simulation_198" 2.289 0.016 0.067 0.059 1.446 0.171 198 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4563.6617277319
"199" "Simulation_199" 1.283 0.062 0.194 0.132 2.701 0.623 199 0.05 12000 1000 1 500 111 0 88 1 1447 1450 3 1 0.897082398204553 696 2570.672375437
"200" "Simulation_200" 1.409 0.045 0.147 0.086 2.544 0.567 200 0.05 12000 1000 1 500 111 0 5 1 2422 2424 2 1 0.610452067970503 1547 5237.45097287278
"201" "Simulation_201" 2.415 0.09 0.272 0.013 1.289 0.114 201 0.05 12000 1000 1 500 111 1 0 1 8 8 0 1 0.134337928823341 8 5852.69606329147
"202" "Simulation_202" 2.917 0.022 0.083 0.122 0.662 0.793 202 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5405.81679193886
"203" "Simulation_203" 1.912 0.067 0.208 0.05 1.917 0.34 203 0.05 12000 1000 1 500 111 1 0 1 26 26 0 1 0.136261622314845 15 4656.3492698724
"204" "Simulation_204" 1.66 0.011 0.053 0.104 0.975 0.454 204 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4412.15212730156
"205" "Simulation_205" 2.666 0.056 0.178 0.031 2.23 0.906 205 0.05 12000 1000 1 500 111 1 0 1 29 30 1 1 0.843860211606284 21 5787.243105942
"206" "Simulation_206" 2.163 0.033 0.114 0.141 2.858 0.227 206 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5509.9304141601
"207" "Simulation_207" 1.157 0.079 0.242 0.068 1.603 0.68 207 0.05 12000 1000 1 500 111 0 77 1 1264 1264 0 1 0.536389868547611 510 1576.8203279772
"208" "Simulation_208" 1.22 0.036 0.122 0.054 0.583 0.935 208 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.211285668483488 2 3104.50582268566
"209" "Simulation_209" 2.226 0.081 0.247 0.127 1.838 0.482 209 0.05 12000 1000 1 500 111 1 0 1 479 479 0 1 0.463930747034306 227 3903.45434520001
"210" "Simulation_210" 2.729 0.014 0.061 0.018 2.466 0.708 210 0.05 12000 1000 1 500 111 1 0 1 44 44 0 0 -1 -1 5592.36439417297
"211" "Simulation_211" 1.723 0.059 0.186 0.091 1.211 0.256 211 0.05 12000 1000 1 500 111 1 0 1 1580 1580 0 1 0.297531260019237 93 5332.97769821351
"212" "Simulation_212" 1.974 0.025 0.092 0.072 2.779 0.142 212 0.05 12000 1000 1 500 111 1 0 1 25 25 0 0 -1 -1 1536.10693257366
"213" "Simulation_213" 2.98 0.07 0.217 0.145 1.525 0.595 213 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 2526.78630177341
"214" "Simulation_214" 2.477 0.047 0.153 0.036 0.897 0.369 214 0.05 12000 1000 1 500 111 1 0 1 11 11 0 1 0.806027572940045 11 2318.60173875278
"215" "Simulation_215" 1.472 0.093 0.281 0.109 2.152 0.821 215 0.05 12000 1000 1 500 111 1 0 1 620 620 0 1 0.90798332798974 363 3702.06972220682
"216" "Simulation_216" 1.346 0.019 0.075 0.136 1.995 0.878 216 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4410.57215116957
"217" "Simulation_217" 2.352 0.064 0.2 0.063 0.74 0.425 217 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.0782302019878166 4 2002.22151630839
"218" "Simulation_218" 2.855 0.042 0.139 0.1 1.368 0.652 218 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 1937.09587541816
"219" "Simulation_219" 1.849 0.087 0.264 0.027 2.623 0.199 219 0.05 12000 1000 1 500 111 0 94 1 1239 1239 0 1 0.151971785828791 508 2112.98666668402
"220" "Simulation_220" 1.597 0.053 0.169 0.118 1.681 0.312 220 0.05 12000 1000 1 500 111 1 0 1 51 52 1 1 0.255210003206156 42 3794.52948719209
"221" "Simulation_221" 2.603 0.098 0.294 0.045 2.936 0.765 221 0.05 12000 1000 1 500 111 1 0 1 77 77 0 1 0.137223469060596 52 5069.38220574913
"222" "Simulation_222" 2.1 0.031 0.108 0.081 2.309 0.539 222 0.05 12000 1000 1 500 111 1 0 1 68 68 0 0 -1 -1 5405.81679193886
"223" "Simulation_223" 1.094 0.076 0.233 0.009 1.054 0.991 223 0.05 12000 1000 1 500 111 1 0 1 9 10 1 1 0.115421609490221 7 5724.04301212979
"224" "Simulation_224" 1.063 0.052 0.167 0.102 2.897 0.157 224 0.05 12000 1000 1 500 111 1 0 1 607 609 2 1 0.193331195896121 536 5420.8688366368
"225" "Simulation_225" 2.069 0.097 0.292 0.029 1.642 0.609 225 0.05 12000 1000 1 500 111 1 0 1 915 916 1 1 0.919525488938762 487 6374.34858790354
"226" "Simulation_226" 2.572 0.029 0.103 0.138 1.015 0.383 226 0.05 12000 1000 1 500 111 1 0 1 294 301 7 1 0.0320615581917281 9 4968.36738976495
"227" "Simulation_227" 1.566 0.074 0.228 0.066 2.27 0.836 227 0.05 12000 1000 1 500 111 1 0 1 738 738 0 1 0.672010259698621 341 4313.27110805027
"228" "Simulation_228" 1.817 0.018 0.072 0.084 0.701 0.949 228 0.05 12000 1000 1 500 111 1 0 1 3 3 0 1 0.203270278935556 3 5272.38784733745
"229" "Simulation_229" 2.823 0.063 0.197 0.011 1.956 0.496 229 0.05 12000 1000 1 500 111 1 0 1 144 144 0 1 0.938441808271882 82 2303.79755790664
"230" "Simulation_230" 2.32 0.04 0.133 0.12 2.583 0.722 230 0.05 12000 1000 1 500 111 1 0 1 214 214 0 1 0.975953831356204 168 2099.26156008621
"231" "Simulation_231" 1.314 0.086 0.261 0.047 1.328 0.27 231 0.05 12000 1000 1 500 111 0 172 1 1575 1575 0 1 0.158704713049054 464 5030.92566637666
"232" "Simulation_232" 1.44 0.023 0.086 0.02 1.485 0.213 232 0.05 12000 1000 1 500 111 1 0 1 25 25 0 0 -1 -1 3135.56022446859
"233" "Simulation_233" 2.446 0.069 0.214 0.093 2.74 0.666 233 0.05 12000 1000 1 500 111 1 0 1 94 94 0 1 0.104520679705034 50 5339.02597955705
"234" "Simulation_234" 2.949 0.046 0.15 0.056 2.113 0.439 234 0.05 12000 1000 1 500 111 1 0 1 39 39 0 1 0.276370631612696 24 2914.3432883102
"235" "Simulation_235" 1.943 0.091 0.275 0.129 0.858 0.892 235 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 5259.60862621605
"236" "Simulation_236" 1.692 0.035 0.119 0.038 1.799 0.779 236 0.05 12000 1000 1 500 111 1 0 1 575 576 1 1 0.995831997435075 570 4899.32062849354
"237" "Simulation_237" 2.697 0.08 0.244 0.111 0.544 0.326 237 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.513626162231484 2 5524.35687178181
"238" "Simulation_238" 2.194 0.012 0.056 0.075 1.172 0.553 238 0.05 12000 1000 1 500 111 1 0 1 99 113 14 0 -1 -1 5077.587288761
"239" "Simulation_239" 1.189 0.057 0.181 0.147 2.426 0.1 239 0.05 12000 1000 1 500 111 1 0 1 20 20 0 1 0.182430266110933 20 2903.08016441691
"240" "Simulation_240" 1.126 0.015 0.064 0.116 2.348 0.355 240 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7204.84785301193
"241" "Simulation_241" 2.132 0.06 0.189 0.043 1.093 0.807 241 0.05 12000 1000 1 500 111 1 0 1 13 13 0 1 0.527733247835845 9 5077.587288761
"242" "Simulation_242" 2.635 0.038 0.128 0.079 1.721 0.128 242 0.05 12000 1000 1 500 111 1 0 1 104 104 0 1 0.180506572619429 93 2819.66859077554
"243" "Simulation_243" 1.629 0.083 0.253 0.006 2.975 0.581 243 0.05 12000 1000 1 500 111 1 0 1 240 240 0 1 0.241102917601795 100 4565.60443165947
"244" "Simulation_244" 1.88 0.049 0.158 0.134 1.407 0.694 244 0.05 12000 1000 1 500 111 0 29 1 1601 1608 7 1 0.91631933311959 516 4124.35103891773
"245" "Simulation_245" 2.886 0.094 0.283 0.061 2.662 0.241 245 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6417.00313633296
"246" "Simulation_246" 2.383 0.026 0.094 0.097 2.034 0.92 246 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 3699.65135090095
"247" "Simulation_247" 1.377 0.072 0.222 0.025 0.779 0.468 247 0.05 12000 1000 1 500 111 1 0 1 112 112 0 1 0.700224430907342 68 1400.05747681967
"248" "Simulation_248" 1.251 0.043 0.142 0.07 0.936 0.524 248 0.05 12000 1000 1 500 111 1 0 1 143 147 4 1 0.921769798012183 143 3575.40245081125
"249" "Simulation_249" 2.257 0.089 0.269 0.143 2.191 0.977 249 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.27476755370311 2 2869.49786488479
"250" "Simulation_250" 2.76 0.021 0.081 0.034 2.819 0.298 250 0.05 12000 1000 1 500 111 1 0 1 4 4 0 0 -1 -1 5376.0226270425
"251" "Simulation_251" 1.754 0.066 0.206 0.106 1.564 0.751 251 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 2585.33302031035
"252" "Simulation_252" 1.503 0.032 0.111 0.052 2.505 0.638 252 0.05 12000 1000 1 500 111 1 0 1 129 131 2 1 0.0310997114459763 3 4958.93445001789
"253" "Simulation_253" 2.509 0.077 0.236 0.125 1.25 0.185 253 0.05 12000 1000 1 500 111 1 0 1 230 230 0 1 0.13209361974992 109 1890.59646432906
"254" "Simulation_254" 2.006 0.055 0.175 0.016 0.623 0.864 254 0.05 12000 1000 1 500 111 1 0 1 3 3 0 1 0.371272843860212 2 3104.50582268566
"255" "Simulation_255" 1 0.1 0.3 0.088 1.877 0.411 255 0.05 12000 1000 1 500 111 0 141 1 1596 1596 0 1 0.173132414235332 479 3545.5804827173
"256" "Simulation_256" 1.004 0.055 0.175 0.046 2.588 0.979 256 0.05 12000 1000 1 500 111 0 172 1 1862 1862 0 1 0.928502725232446 367 1380.48704948844
"257" "Simulation_257" 2.01 0.1 0.3 0.119 1.333 0.526 257 0.05 12000 1000 1 500 111 1 0 1 177 177 0 1 0.60019236934915 109 5413.35347458846
"258" "Simulation_258" 2.513 0.032 0.111 0.01 0.706 0.752 258 0.05 12000 1000 1 500 111 1 0 1 3 3 0 1 0.288554023725553 3 5770.1683965891
"259" "Simulation_259" 1.507 0.077 0.236 0.082 1.961 0.3 259 0.05 12000 1000 1 500 111 0 84 1 1436 1436 0 1 0.151971785828791 448 3886.62057764328
"260" "Simulation_260" 1.758 0.021 0.081 0.064 1.02 0.187 260 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 3934.28400450619
"261" "Simulation_261" 2.764 0.066 0.206 0.137 2.275 0.639 261 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.0766271240782302 4 3217.90372363311
"262" "Simulation_262" 2.261 0.043 0.142 0.028 2.902 0.413 262 0.05 12000 1000 1 500 111 1 0 1 35 35 0 0 -1 -1 4407.98022288421
"263" "Simulation_263" 1.255 0.089 0.269 0.101 1.647 0.866 263 0.05 12000 1000 1 500 111 1 0 1 57 57 0 1 0.218980442449503 38 4987.62207746461
"264" "Simulation_264" 1.381 0.026 0.094 0.146 1.176 0.809 264 0.05 12000 1000 1 500 111 1 0 1 17 17 0 1 0.16864379608849 17 5032.49487561865
"265" "Simulation_265" 2.387 0.072 0.222 0.073 2.431 0.356 265 0.05 12000 1000 1 500 111 1 0 1 200 200 0 1 0.105803142032703 78 2084.45737924007
"266" "Simulation_266" 2.89 0.049 0.158 0.11 1.804 0.583 266 0.05 12000 1000 1 500 111 1 0 1 14 14 0 1 0.948380891311318 13 3593.26952235442
"267" "Simulation_267" 1.884 0.094 0.283 0.037 0.549 0.13 267 0.05 12000 1000 1 500 111 1 0 1 944 944 0 1 1 520 6194.31245029934
"268" "Simulation_268" 1.633 0.038 0.128 0.128 2.118 0.243 268 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5122.02776444089
"269" "Simulation_269" 2.639 0.083 0.253 0.055 0.863 0.696 269 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 3235.90150247604
"270" "Simulation_270" 2.136 0.015 0.064 0.091 1.49 0.47 270 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 2675.16258305511
"271" "Simulation_271" 1.13 0.06 0.189 0.019 2.745 0.922 271 0.05 12000 1000 1 500 111 0 155 1 2074 2074 0 1 0.816287271561398 384 4438.46141508287
"272" "Simulation_272" 1.193 0.012 0.056 0.023 2.039 0.668 272 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5066.41552566714
"273" "Simulation_273" 2.198 0.058 0.183 0.096 0.784 0.215 273 0.05 12000 1000 1 500 111 1 0 1 122 122 0 1 0.332798974030138 70 4453.4568068815
"274" "Simulation_274" 2.701 0.035 0.119 0.06 1.412 0.894 274 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.421609490221225 6 5917.80666517979
"275" "Simulation_275" 1.695 0.08 0.244 0.132 2.667 0.441 275 0.05 12000 1000 1 500 111 0 57 1 1254 1254 0 1 0.173453029817249 439 2165.04557575591
"276" "Simulation_276" 1.947 0.046 0.15 0.005 1.725 0.328 276 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7671.91040875226
"277" "Simulation_277" 2.953 0.092 0.278 0.078 2.98 0.781 277 0.05 12000 1000 1 500 111 1 0 1 253 253 0 1 0.14267393395319 153 6605.96951441133
"278" "Simulation_278" 2.45 0.024 0.089 0.041 2.353 0.102 278 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 2923.5514100485
"279" "Simulation_279" 1.444 0.069 0.214 0.114 1.098 0.554 279 0.05 12000 1000 1 500 111 1 0 1 199 200 1 1 0.982366142994549 87 4195.26577283808
"280" "Simulation_280" 1.318 0.041 0.136 0.087 0.627 0.611 280 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.297531260019237 4 5528.01972524991
"281" "Simulation_281" 2.324 0.086 0.261 0.014 1.882 0.158 281 0.05 12000 1000 1 500 111 1 0 1 35 35 0 1 0.130811157422251 27 4971.57971697563
"282" "Simulation_282" 2.827 0.018 0.072 0.123 2.51 0.837 282 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5125.54828324403
"283" "Simulation_283" 1.821 0.063 0.197 0.05 1.255 0.385 283 0.05 12000 1000 1 500 111 1 0 1 217 217 0 1 0.71112536069253 116 5430.70093836223
"284" "Simulation_284" 1.57 0.029 0.103 0.105 2.824 0.498 284 0.05 12000 1000 1 500 111 1 0 1 5 5 0 0 -1 -1 2166.52269361818
"285" "Simulation_285" 2.576 0.075 0.231 0.032 1.569 0.95 285 0.05 12000 1000 1 500 111 1 0 1 13 13 0 1 0.105161910868868 10 5626.52570709022
"286" "Simulation_286" 2.073 0.052 0.167 0.141 0.941 0.272 286 0.05 12000 1000 1 500 111 0 6 1 1680 1681 1 1 0.930105803142033 688 4187.44822202151
"287" "Simulation_287" 1.067 0.097 0.292 0.069 2.196 0.724 287 0.05 12000 1000 1 500 111 0 172 1 1249 1249 0 1 0.17569733889067 455 6014.88820067733
"288" "Simulation_288" 1.098 0.031 0.108 0.13 1.451 0.427 288 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 NA
"289" "Simulation_289" 2.104 0.076 0.233 0.057 2.706 0.88 289 0.05 12000 1000 1 500 111 1 0 1 135 135 0 1 0.121192689964732 70 5842.59132783663
"290" "Simulation_290" 2.607 0.053 0.169 0.094 2.078 0.201 290 0.05 12000 1000 1 500 111 1 0 1 10 10 0 1 0.176338570054505 8 4391.17782043922
"291" "Simulation_291" 1.601 0.099 0.297 0.021 0.824 0.653 291 0.05 12000 1000 1 500 111 1 0 1 3 3 0 1 0.60019236934915 3 3166.59337917321
"292" "Simulation_292" 1.853 0.042 0.139 0.148 1.765 0.767 292 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.0375120230843219 3 2047.65765655335
"293" "Simulation_293" 2.859 0.087 0.264 0.076 0.51 0.314 293 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.625200384738698 5 4423.68810388369
"294" "Simulation_294" 2.356 0.019 0.075 0.112 1.137 0.993 294 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 5980.96101744117
"295" "Simulation_295" 1.35 0.065 0.203 0.039 2.392 0.54 295 0.05 12000 1000 1 500 111 0 206 1 1892 1892 0 1 0.0868868226995832 11 7551.27384989697
"296" "Simulation_296" 1.475 0.048 0.156 0.066 2.863 0.484 296 0.05 12000 1000 1 500 111 1 0 1 180 180 0 1 0.213529977556909 139 4948.83809699831
"297" "Simulation_297" 2.481 0.093 0.281 0.139 1.608 0.936 297 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 3619.14761867154
"298" "Simulation_298" 2.984 0.025 0.092 0.03 0.98 0.257 298 0.05 12000 1000 1 500 111 1 0 1 1596 1597 1 0 -1 -1 6357.00190403854
"299" "Simulation_299" 1.978 0.07 0.217 0.103 2.235 0.71 299 0.05 12000 1000 1 500 111 1 0 1 293 293 0 1 0.859570375120231 147 5976.84298862308
"300" "Simulation_300" 1.727 0.014 0.061 0.048 0.667 0.597 300 0.05 12000 1000 1 500 111 1 0 1 15 19 4 1 0.25713369669766 15 2850.4485719714
"301" "Simulation_301" 2.733 0.059 0.186 0.121 1.922 0.144 301 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 5474.25109197272
"302" "Simulation_302" 2.23 0.036 0.122 0.012 2.549 0.823 302 0.05 12000 1000 1 500 111 1 0 1 917 918 1 1 0.412632253927541 135 7070.25754385497
"303" "Simulation_303" 1.224 0.082 0.25 0.085 1.294 0.371 303 0.05 12000 1000 1 500 111 0 103 1 1337 1337 0 1 0.162872715613979 479 7831.80941322771
"304" "Simulation_304" 1.161 0.034 0.117 0.107 0.902 0.116 304 0.05 12000 1000 1 500 111 0 52 1 1601 1692 91 0 -1 -1 4535.82223536702
"305" "Simulation_305" 2.167 0.079 0.242 0.035 2.157 0.569 305 0.05 12000 1000 1 500 111 1 0 1 709 709 0 1 0.433472266752164 318 6270.35758622587
"306" "Simulation_306" 2.67 0.011 0.053 0.144 2.784 0.342 306 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5265.63055252135
"307" "Simulation_307" 1.664 0.056 0.178 0.071 1.529 0.795 307 0.05 12000 1000 1 500 111 1 0 1 74 74 0 1 0.894196857967297 35 5896.98950468707
"308" "Simulation_308" 1.916 0.022 0.083 0.089 2.471 0.908 308 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 3872.19644801864
"309" "Simulation_309" 2.921 0.067 0.208 0.016 1.216 0.455 309 0.05 12000 1000 1 500 111 1 0 1 38 38 0 1 0.0929785187560115 12 1960.2223965071
"310" "Simulation_310" 2.418 0.045 0.147 0.126 0.588 0.682 310 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 3039.00876944211
"311" "Simulation_311" 1.413 0.09 0.272 0.053 1.843 0.229 311 0.05 12000 1000 1 500 111 0 120 1 1180 1180 0 1 0.161269637704392 416 5171.232493399
"312" "Simulation_312" 1.287 0.017 0.069 0.007 2.314 0.286 312 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5229.88122015012
"313" "Simulation_313" 2.293 0.062 0.194 0.08 1.059 0.738 313 0.05 12000 1000 1 500 111 1 0 1 3 3 0 1 0.0811157422250721 3 4565.60443165947
"314" "Simulation_314" 2.796 0.039 0.131 0.044 1.686 0.512 314 0.05 12000 1000 1 500 111 1 0 1 27 27 0 1 0.53895479320295 20 3153.71927554041
"315" "Simulation_315" 1.79 0.084 0.256 0.116 2.941 0.965 315 0.05 12000 1000 1 500 111 1 0 1 25 25 0 1 0.109971144597627 14 5168.35392382117
"316" "Simulation_316" 1.538 0.05 0.161 0.025 1.373 0.851 316 0.05 12000 1000 1 500 111 1 0 1 688 688 0 1 0.753767233087528 289 7614.23645528226
"317" "Simulation_317" 2.544 0.096 0.289 0.098 2.627 0.399 317 0.05 12000 1000 1 500 111 1 0 1 199 199 0 1 0.144918243026611 128 3754.40164705616
"318" "Simulation_318" 2.041 0.028 0.1 0.062 2 0.625 318 0.05 12000 1000 1 500 111 1 0 1 665 671 6 1 0.357806989419686 272 3137.4157348821
"319" "Simulation_319" 1.035 0.073 0.225 0.135 0.745 0.172 319 0.05 12000 1000 1 500 111 0 165 1 1417 1419 2 1 0.426098108368067 467 3169.57270612512
"320" "Simulation_320" 1.051 0.019 0.075 0.081 2.725 0.236 320 0.05 12000 1000 1 500 111 1 0 1 3 3 0 0 -1 -1 6142.25460278199
"321" "Simulation_321" 2.057 0.064 0.2 0.008 1.471 0.689 321 0.05 12000 1000 1 500 111 1 0 1 746 746 0 1 0.839050977877525 257 4169.44345206007
"322" "Simulation_322" 2.56 0.041 0.136 0.118 0.843 0.462 322 0.05 12000 1000 1 500 111 1 0 1 51 51 0 1 0.411670407181789 26 6725.95213338675
