"Sim_index" "S" "omega_P" "sigma_e" "disp_shape" "disp_scale" "seed" "divergence_factor" "max_species" "max_coex_sp" "start_species" "init_ab" "grid_cell_distance" "finished" "final_timestep" "initial_nb_species" "final_nb_species" "sp_events" "ex_events" "exchanged" "prop_col_area" "div_col" "dist_to_isthmus"
"169" "Simulation_169" 2.493 0.239 0.08 1.328 0.843 169 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.993267072779737 5 55657.6401772316
"170" "Simulation_170" 2.996 0.05 0.117 1.956 0.617 170 0.05 12000 1000 1 500 111 1 0 1 58 58 0 1 0.00288554023725553 2 48482.9935703405
"171" "Simulation_171" 1.99 0.176 0.044 0.701 0.165 171 0.05 12000 1000 1 500 111 1 0 1 94 94 0 1 0.991022763706316 91 55289.853416231
"172" "Simulation_172" 1.739 0.081 0.099 2.897 0.73 172 0.05 12000 1000 1 500 111 1 0 1 94 94 0 1 0.957037512023084 43 54549.5899565469
"173" "Simulation_173" 2.745 0.207 0.026 1.642 0.278 173 0.05 12000 1000 1 500 111 1 0 1 26 26 0 1 0.312920807951266 24 53898.1192349405
"174" "Simulation_174" 2.242 0.144 0.062 2.27 0.504 174 0.05 12000 1000 1 500 111 1 0 1 182 182 0 1 0.54600833600513 63 55293.2181523508
"175" "Simulation_175" 1.236 0.27 0.135 1.015 0.956 175 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 55657.6401772316
"176" "Simulation_176" 1.173 0.152 0.085 0.623 0.589 176 0.05 12000 1000 1 500 111 1 0 1 115 115 0 1 0.990060916960564 109 54733.7792618188
"177" "Simulation_177" 2.179 0.278 0.012 1.877 0.137 177 0.05 12000 1000 1 500 111 1 0 1 37 37 0 1 0.217377364539917 30 54901.3926173426
"178" "Simulation_178" 2.682 0.089 0.048 1.25 0.363 178 0.05 12000 1000 1 500 111 1 0 1 51 51 0 1 0.969862135299776 20 54348.8776023639
"179" "Simulation_179" 1.676 0.215 0.121 2.505 0.815 179 0.05 12000 1000 1 500 111 1 0 1 35 35 0 1 0.995831997435075 35 55186.7038124851
"180" "Simulation_180" 1.927 0.058 0.03 0.936 0.476 180 0.05 12000 1000 1 500 111 1 0 1 109 109 0 1 0.909586405899327 53 53898.1192349405
"181" "Simulation_181" 2.933 0.184 0.103 2.191 0.928 181 0.05 12000 1000 1 500 111 1 0 1 10 10 0 1 0.989740301378647 9 45364.5015383311
"182" "Simulation_182" 2.43 0.121 0.139 1.564 0.702 182 0.05 12000 1000 1 500 111 1 0 1 21 21 0 1 0.981724911830715 14 71485.6409259933
"183" "Simulation_183" 1.424 0.246 0.067 2.819 0.25 183 0.05 12000 1000 1 500 111 1 0 1 88 88 0 1 0.217377364539917 70 52156.269837712
"184" "Simulation_184" 1.299 0.105 0.13 2.348 0.194 184 0.05 12000 1000 1 500 111 1 0 1 702 703 1 1 0.217056748957999 367 45364.5015383311
"185" "Simulation_185" 2.305 0.231 0.058 1.093 0.645 185 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.990381532542482 5 55287.8281595737
"186" "Simulation_186" 2.807 0.168 0.021 2.975 0.871 186 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 55295.3980758654
"187" "Simulation_187" 1.802 0.294 0.094 1.721 0.419 187 0.05 12000 1000 1 500 111 1 0 1 659 659 0 1 0.998396922090414 140 55293.2181523508
"188" "Simulation_188" 1.55 0.136 0.076 2.034 0.984 188 0.05 12000 1000 1 500 111 1 0 1 76 76 0 1 0.986534145559474 66 41099.2678059157
"189" "Simulation_189" 2.556 0.262 0.149 0.779 0.532 189 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 53382.0227826086
"190" "Simulation_190" 2.053 0.074 0.112 2.662 0.306 190 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 55556.6191813857
"191" "Simulation_191" 1.047 0.199 0.039 1.407 0.758 191 0.05 12000 1000 1 500 111 1 0 1 667 667 0 1 0.992625841615903 600 55288.6726017903
"192" "Simulation_192" 1.031 0.099 0.111 1.113 0.328 192 0.05 12000 1000 1 500 111 0 115 1 2517 2520 3 1 0.996793844180827 954 55052.3819082726
"193" "Simulation_193" 2.037 0.225 0.038 2.368 0.779 193 0.05 12000 1000 1 500 111 1 0 1 20 20 0 1 0.99294645719782 19 55288.6726017903
"194" "Simulation_194" 2.54 0.162 0.075 1.74 0.554 194 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 55546.3692080988
"195" "Simulation_195" 1.534 0.288 0.147 2.995 0.102 195 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 55291.3692000795
"196" "Simulation_196" 1.786 0.131 0.02 0.799 0.666 196 0.05 12000 1000 1 500 111 1 0 1 10 10 0 1 0.973709522282783 9 76976.176582135
"197" "Simulation_197" 2.792 0.256 0.093 2.054 0.215 197 0.05 12000 1000 1 500 111 1 0 1 12 12 0 1 0.217377364539917 10 77317.5827864895
"198" "Simulation_198" 2.289 0.068 0.129 1.426 0.441 198 0.05 12000 1000 1 500 111 1 0 1 3 4 1 0 -1 -1 76976.176582135
"199" "Simulation_199" 1.283 0.193 0.056 2.681 0.892 199 0.05 12000 1000 1 500 111 1 0 1 361 361 0 1 0.991663994870151 325 55657.6401772316
"200" "Simulation_200" 1.409 0.146 0.138 1.897 0.836 200 0.05 12000 1000 1 500 111 1 0 1 9 9 0 1 0.98461045206797 6 54901.3926173426
"201" "Simulation_201" 2.415 0.272 0.066 0.642 0.384 201 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.995190766271241 2 47500.9962167089
"202" "Simulation_202" 2.917 0.083 0.029 2.525 0.158 202 0.05 12000 1000 1 500 111 1 0 1 74 74 0 1 0.21577428663033 30 54549.5899565469
"203" "Simulation_203" 1.912 0.209 0.102 1.27 0.61 203 0.05 12000 1000 1 500 111 1 0 1 7 7 0 1 0.991022763706316 7 76592.4571414259
"204" "Simulation_204" 1.66 0.052 0.047 2.211 0.271 204 0.05 12000 1000 1 500 111 1 0 1 229 233 4 0 -1 -1 76592.4571414259
"205" "Simulation_205" 2.666 0.178 0.12 0.956 0.723 205 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.979480602757294 5 74378.1906141558
"206" "Simulation_206" 2.163 0.115 0.084 2.838 0.949 206 0.05 12000 1000 1 500 111 1 0 1 87 87 0 1 0.982366142994549 73 47500.9962167089
"207" "Simulation_207" 1.157 0.241 0.011 1.583 0.497 207 0.05 12000 1000 1 500 111 1 0 1 1922 1922 0 1 0.99647322859891 1891 55288.6726017903
"208" "Simulation_208" 1.22 0.123 0.061 1.348 0.13 208 0.05 12000 1000 1 500 111 0 62 1 1710 1711 1 1 0.217377364539917 1110 55287.1520034505
"209" "Simulation_209" 2.226 0.248 0.134 2.603 0.582 209 0.05 12000 1000 1 500 111 1 0 1 97 97 0 1 0.996152613016993 69 53648.2028821837
"210" "Simulation_210" 2.729 0.06 0.097 0.721 0.808 210 0.05 12000 1000 1 500 111 1 0 1 7 7 0 1 0.820134658544405 7 49844.9205874757
"211" "Simulation_211" 1.723 0.186 0.025 1.975 0.356 211 0.05 12000 1000 1 500 111 1 0 1 34 34 0 1 0.268034626482847 14 73480.1635424193
"212" "Simulation_212" 1.974 0.091 0.116 1.662 0.921 212 0.05 12000 1000 1 500 111 1 0 1 33 33 0 1 0.972106444373196 22 55291.3692000795
"213" "Simulation_213" 2.98 0.217 0.043 2.917 0.469 213 0.05 12000 1000 1 500 111 1 0 1 39 39 0 1 0.285668483488298 35 55289.853416231
"214" "Simulation_214" 2.477 0.154 0.006 1.034 0.243 214 0.05 12000 1000 1 500 111 1 0 1 508 508 0 1 0.987816607887143 422 55556.6191813857
"215" "Simulation_215" 1.472 0.28 0.079 2.289 0.695 215 0.05 12000 1000 1 500 111 1 0 1 8 8 0 1 0.997755690926579 8 54901.3926173426
"216" "Simulation_216" 1.346 0.076 0.034 2.76 0.638 216 0.05 12000 1000 1 500 111 0 56 1 2070 2075 5 1 0.988137223469061 277 53898.1192349405
"217" "Simulation_217" 2.352 0.201 0.106 1.505 0.186 217 0.05 12000 1000 1 500 111 1 0 1 19 19 0 1 0.232446296890029 18 78305.0850262474
"218" "Simulation_218" 2.855 0.138 0.143 2.132 0.412 218 0.05 12000 1000 1 500 111 1 0 1 95 95 0 1 0.349470984289836 37 55287.8281595737
"219" "Simulation_219" 1.849 0.264 0.07 0.877 0.864 219 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 55405.1961711847
"220" "Simulation_220" 1.597 0.17 0.088 2.446 0.525 220 0.05 12000 1000 1 500 111 0 48 1 3441 3441 0 1 0.989740301378647 671 54131.699878621
"221" "Simulation_221" 2.603 0.296 0.016 1.191 0.977 221 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 51448.0291885374
"222" "Simulation_222" 2.1 0.107 0.052 1.819 0.751 222 0.05 12000 1000 1 500 111 1 0 1 88 88 0 1 0.981404296248798 46 54131.699878621
"223" "Simulation_223" 1.094 0.233 0.125 0.564 0.299 223 0.05 12000 1000 1 500 111 1 0 1 29 29 0 1 0.99647322859891 29 51070.4144556807
"224" "Simulation_224" 1.063 0.166 0.027 2.172 0.963 224 0.05 12000 1000 1 500 111 1 0 1 168 168 0 1 0.989740301378647 165 76789.5335929364
"225" "Simulation_225" 2.069 0.292 0.1 0.917 0.511 225 0.05 12000 1000 1 500 111 1 0 1 9 9 0 1 0.997755690926579 9 45364.5015383311
"226" "Simulation_226" 2.572 0.103 0.136 2.799 0.285 226 0.05 12000 1000 1 500 111 1 0 1 26 26 0 1 0.210003206155819 21 49844.9205874757
"227" "Simulation_227" 1.566 0.229 0.063 1.544 0.737 227 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.992625841615903 6 55186.7038124851
"228" "Simulation_228" 1.817 0.072 0.081 1.858 0.172 228 0.05 12000 1000 1 500 111 1 0 1 131 131 0 1 0.15325424815646 34 74660.9929083597
"229" "Simulation_229" 2.823 0.197 0.009 0.603 0.624 229 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 55287.1520034505
"230" "Simulation_230" 2.32 0.134 0.045 2.485 0.85 230 0.05 12000 1000 1 500 111 1 0 1 264 264 0 1 0.989099070214812 256 55293.2181523508
"231" "Simulation_231" 1.314 0.26 0.118 1.23 0.398 231 0.05 12000 1000 1 500 111 1 0 1 313 313 0 1 0.998396922090414 264 146855.746099432
"232" "Simulation_232" 1.44 0.087 0.072 0.76 0.455 232 0.05 12000 1000 1 500 111 1 0 1 231 231 0 1 0.980442449503046 179 54549.5899565469
"233" "Simulation_233" 2.446 0.213 0.145 2.015 0.906 233 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.991022763706316 5 55289.853416231
"234" "Simulation_234" 2.949 0.15 0.109 1.387 0.681 234 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 55287.3210926918
"235" "Simulation_235" 1.943 0.276 0.036 2.642 0.229 235 0.05 12000 1000 1 500 111 1 0 1 18 18 0 1 0.217377364539917 14 74660.9929083597
"236" "Simulation_236" 1.692 0.119 0.127 1.074 0.568 236 0.05 12000 1000 1 500 111 1 0 1 271 271 0 1 0.989740301378647 206 51448.0291885374
"237" "Simulation_237" 2.697 0.244 0.054 2.328 0.116 237 0.05 12000 1000 1 500 111 1 0 1 36 36 0 1 0.217377364539917 29 48482.9935703405
"238" "Simulation_238" 2.194 0.056 0.018 1.701 0.342 238 0.05 12000 1000 1 500 111 1 0 1 163 163 0 0 -1 -1 50268.7437193899
"239" "Simulation_239" 1.189 0.182 0.091 2.956 0.794 239 0.05 12000 1000 1 500 111 1 0 1 46 46 0 1 0.991663994870151 42 55291.3692000795
"240" "Simulation_240" 1.126 0.064 0.15 2.407 0.765 240 0.05 12000 1000 1 500 111 0 68 1 1895 1946 51 1 0.98589291439564 338 55595.1599297809
"241" "Simulation_241" 2.132 0.189 0.077 1.152 0.314 241 0.05 12000 1000 1 500 111 1 0 1 107 107 0 1 0.993267072779737 94 74660.9929083597
"242" "Simulation_242" 2.635 0.127 0.041 1.779 0.539 242 0.05 12000 1000 1 500 111 1 0 1 184 184 0 1 0.988778454632895 158 55295.3980758654
"243" "Simulation_243" 1.629 0.252 0.113 0.525 0.991 243 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 76167.6389514776
"244" "Simulation_244" 1.88 0.158 0.059 2.721 0.426 244 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 52801.1828840753
"245" "Simulation_245" 2.886 0.284 0.132 1.466 0.878 245 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 69661.7461284436
"246" "Simulation_246" 2.383 0.095 0.095 2.093 0.652 246 0.05 12000 1000 1 500 111 1 0 1 13 13 0 1 0.420006412311638 5 48482.9935703405
"247" "Simulation_247" 1.377 0.221 0.022 0.838 0.201 247 0.05 12000 1000 1 500 111 1 0 1 2106 2106 0 1 0.99647322859891 1886 55289.853416231
"248" "Simulation_248" 1.251 0.142 0.104 1.623 0.257 248 0.05 12000 1000 1 500 111 0 15 1 1449 1451 2 1 0.285989099070215 1170 54733.7792618188
"249" "Simulation_249" 2.257 0.268 0.031 2.877 0.709 249 0.05 12000 1000 1 500 111 1 0 1 24 24 0 1 0.995831997435075 24 54733.7792618188
"250" "Simulation_250" 2.76 0.079 0.068 0.995 0.935 250 0.05 12000 1000 1 500 111 1 0 1 24 24 0 1 0.955755049695415 18 48951.9153664772
"251" "Simulation_251" 1.754 0.205 0.141 2.25 0.483 251 0.05 12000 1000 1 500 111 1 0 1 1913 1913 0 1 0.992625841615903 627 55291.3692000795
"252" "Simulation_252" 1.503 0.111 0.013 1.309 0.822 252 0.05 12000 1000 1 500 111 1 0 1 675 675 0 1 0.983007374158384 569 51070.4144556807
"253" "Simulation_253" 2.509 0.237 0.086 2.564 0.37 253 0.05 12000 1000 1 500 111 1 0 1 110 110 0 1 0.233408143635781 93 55287.8281595737
"254" "Simulation_254" 2.006 0.174 0.122 0.681 0.144 254 0.05 12000 1000 1 500 111 1 0 1 103 103 0 1 0.99294645719782 94 55287.8281595737
"255" "Simulation_255" 1 0.3 0.05 1.936 0.596 255 0.05 12000 1000 1 500 111 0 12 1 2536 2536 0 1 1 2523 55052.3819082726
"256" "Simulation_256" 1.004 0.174 0.1 1.206 0.852 256 0.05 12000 1000 1 500 111 1 0 1 387 387 0 1 0.991343379288233 368 78427.8313283618
"257" "Simulation_257" 2.01 0.3 0.027 2.461 0.4 257 0.05 12000 1000 1 500 111 1 0 1 3 3 0 1 0.233087528053863 3 47999.3067158155
"258" "Simulation_258" 2.513 0.111 0.064 0.578 0.174 258 0.05 12000 1000 1 500 111 1 0 1 42 42 0 1 0.982686758576467 30 51070.4144556807
"259" "Simulation_259" 1.507 0.237 0.136 1.833 0.626 259 0.05 12000 1000 1 500 111 1 0 1 13 13 0 1 0.993587688361654 13 53898.1192349405
"260" "Simulation_260" 1.758 0.08 0.009 1.52 0.287 260 0.05 12000 1000 1 500 111 0 40 1 1510 1523 13 1 0.263225392754088 29 55287.8281595737
"261" "Simulation_261" 2.764 0.206 0.082 2.775 0.739 261 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.991984610452068 6 54901.3926173426
"262" "Simulation_262" 2.261 0.143 0.118 0.892 0.965 262 0.05 12000 1000 1 500 111 1 0 1 7 7 0 1 0.975312600192369 7 75456.3767885071
"263" "Simulation_263" 1.255 0.269 0.045 2.147 0.513 263 0.05 12000 1000 1 500 111 0 66 1 2306 2306 0 1 0.998076306508496 372 78165.1975353755
"264" "Simulation_264" 1.381 0.096 0.145 2.931 0.344 264 0.05 12000 1000 1 500 111 1 0 1 160 160 0 1 0.216415517794165 90 50677.281254418
"265" "Simulation_265" 2.387 0.221 0.073 1.676 0.795 265 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.991663994870151 6 55288.6726017903
"266" "Simulation_266" 2.89 0.159 0.036 2.304 0.569 266 0.05 12000 1000 1 500 111 1 0 1 48 48 0 1 0.990381532542482 41 54348.8776023639
"267" "Simulation_267" 1.884 0.284 0.109 1.049 0.118 267 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 43616.1685574991
"268" "Simulation_268" 1.633 0.127 0.054 2.618 0.682 268 0.05 12000 1000 1 500 111 1 0 1 880 880 0 1 0.990381532542482 728 54348.8776023639
"269" "Simulation_269" 2.639 0.253 0.127 1.363 0.231 269 0.05 12000 1000 1 500 111 1 0 1 97 97 0 1 0.405258095543443 76 54901.3926173426
"270" "Simulation_270" 2.136 0.064 0.091 1.99 0.456 270 0.05 12000 1000 1 500 111 1 0 1 102 105 3 1 0.518756011542161 17 55186.7038124851
"271" "Simulation_271" 1.13 0.19 0.018 0.735 0.908 271 0.05 12000 1000 1 500 111 1 0 1 10 10 0 1 0.987816607887143 10 55293.2181523508
"272" "Simulation_272" 1.193 0.056 0.077 0.814 0.654 272 0.05 12000 1000 1 500 111 1 0 1 129 129 0 1 0.85027252324463 104 52801.1828840753
"273" "Simulation_273" 2.198 0.182 0.15 2.069 0.202 273 0.05 12000 1000 1 500 111 1 0 1 3 3 0 1 0.215453671048413 3 55289.853416231
"274" "Simulation_274" 2.701 0.119 0.114 1.441 0.428 274 0.05 12000 1000 1 500 111 1 0 1 41 41 0 1 0.981724911830715 20 55295.3980758654
"275" "Simulation_275" 1.695 0.245 0.041 2.696 0.88 275 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.994228919525489 6 55287.3210926918
"276" "Simulation_276" 1.947 0.151 0.132 0.5 0.541 276 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 49405.9351771199
"277" "Simulation_277" 2.953 0.276 0.059 1.755 0.993 277 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.995190766271241 4 55536.6433970185
"278" "Simulation_278" 2.45 0.088 0.023 1.127 0.767 278 0.05 12000 1000 1 500 111 1 0 1 89 90 1 1 0.970182750881693 63 55052.3819082726
"279" "Simulation_279" 1.444 0.214 0.095 2.382 0.315 279 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.216415517794165 5 53898.1192349405
"280" "Simulation_280" 1.318 0.135 0.032 1.912 0.146 280 0.05 12000 1000 1 500 111 1 0 1 1909 1909 0 1 0.217056748957999 1024 53648.2028821837
"281" "Simulation_281" 2.324 0.261 0.105 0.657 0.598 281 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 54348.8776023639
"282" "Simulation_282" 2.827 0.072 0.141 2.539 0.824 282 0.05 12000 1000 1 500 111 1 0 1 14 14 0 1 0.863097146521321 5 52486.690666156
"283" "Simulation_283" 1.821 0.198 0.068 1.284 0.372 283 0.05 12000 1000 1 500 111 1 0 1 228 228 0 1 0.993587688361654 220 50677.281254418
"284" "Simulation_284" 1.57 0.104 0.086 2.225 0.936 284 0.05 12000 1000 1 500 111 1 0 1 366 366 0 1 0.98589291439564 334 55607.1224463001
"285" "Simulation_285" 2.576 0.229 0.014 0.971 0.485 285 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.986534145559474 4 46461.0922104999
"286" "Simulation_286" 2.073 0.166 0.05 2.853 0.259 286 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 76167.6389514776
"287" "Simulation_287" 1.067 0.292 0.123 1.598 0.711 287 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.997114459762744 5 55479.504825044
"288" "Simulation_288" 1.098 0.107 0.039 2.657 0.442 288 0.05 12000 1000 1 500 111 0 108 1 1710 1712 2 1 0.243347226675216 541 46988.2079465908
"289" "Simulation_289" 2.104 0.233 0.111 1.402 0.894 289 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.993267072779737 6 75940.2381939759
"290" "Simulation_290" 2.607 0.17 0.148 2.029 0.668 290 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.980121833921129 -1 55288.6726017903
"291" "Simulation_291" 1.601 0.296 0.075 0.775 0.216 291 0.05 12000 1000 1 500 111 1 0 1 54 54 0 1 0.998076306508496 51 55287.1520034505
"292" "Simulation_292" 1.853 0.139 0.093 2.971 0.555 292 0.05 12000 1000 1 500 111 0 40 1 1811 1811 0 1 0.906700865662071 1138 55287.3210926918
"293" "Simulation_293" 2.859 0.265 0.02 1.716 0.104 293 0.05 12000 1000 1 500 111 1 0 1 14 14 0 1 0.217056748957999 9 55657.6401772316
"294" "Simulation_294" 2.356 0.076 0.057 2.343 0.329 294 0.05 12000 1000 1 500 111 1 0 1 6 6 0 0 -1 -1 45919.8037152539
"295" "Simulation_295" 1.35 0.202 0.13 1.088 0.781 295 0.05 12000 1000 1 500 111 1 0 1 8 8 0 1 0.989740301378647 8 34719.9884096605
"296" "Simulation_296" 1.475 0.155 0.066 1.559 0.951 296 0.05 12000 1000 1 500 111 1 0 1 789 789 0 1 0.990060916960564 741 54131.699878621
"297" "Simulation_297" 2.481 0.28 0.139 2.814 0.499 297 0.05 12000 1000 1 500 111 1 0 1 91 91 0 1 0.441167040718179 81 53382.0227826086
"298" "Simulation_298" 2.984 0.092 0.102 0.931 0.273 298 0.05 12000 1000 1 500 111 1 0 1 25 25 0 1 0.968900288554024 10 42383.6548545786
"299" "Simulation_299" 1.978 0.217 0.029 2.186 0.725 299 0.05 12000 1000 1 500 111 1 0 1 14 14 0 1 0.991022763706316 13 46461.0922104999
"300" "Simulation_300" 1.727 0.06 0.12 1.245 0.16 300 0.05 12000 1000 1 500 111 1 0 1 753 762 9 1 0.155498557229881 43 54733.7792618188
"301" "Simulation_301" 2.733 0.186 0.048 2.5 0.612 301 0.05 12000 1000 1 500 111 1 0 1 49 49 0 1 0.989740301378647 44 54549.5899565469
"302" "Simulation_302" 2.23 0.123 0.011 0.618 0.838 302 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 37671.5237484766
"303" "Simulation_303" 1.224 0.249 0.084 1.873 0.386 303 0.05 12000 1000 1 500 111 1 0 1 3494 3494 0 0 -1 -1 55652.4972105866
"304" "Simulation_304" 1.161 0.115 0.134 2.265 0.245 304 0.05 12000 1000 1 500 111 0 62 1 1559 1561 2 1 0.217377364539917 1101 75703.086066652
"305" "Simulation_305" 2.167 0.241 0.061 1.01 0.696 305 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.989099070214812 4 44795.34909529
"306" "Simulation_306" 2.67 0.052 0.025 2.892 0.922 306 0.05 12000 1000 1 500 111 1 0 1 69 69 0 0 -1 -1 41099.2678059157
"307" "Simulation_307" 1.664 0.178 0.098 1.637 0.471 307 0.05 12000 1000 1 500 111 1 0 1 100 100 0 1 0.991984610452068 78 54733.7792618188
"308" "Simulation_308" 1.916 0.084 0.043 1.951 0.809 308 0.05 12000 1000 1 500 111 1 0 1 32 32 0 1 0.955755049695415 24 55287.8281595737
"309" "Simulation_309" 2.921 0.21 0.116 0.696 0.358 309 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.993587688361654 6 55287.8281595737
"310" "Simulation_310" 2.418 0.147 0.079 2.578 0.132 310 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.216415517794165 3 55289.853416231
"311" "Simulation_311" 1.413 0.272 0.007 1.324 0.584 311 0.05 12000 1000 1 500 111 1 0 1 8 8 0 1 0.995831997435075 8 52801.1828840753
"312" "Simulation_312" 1.287 0.068 0.107 0.539 0.753 312 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 54131.699878621
"313" "Simulation_313" 2.293 0.194 0.034 1.794 0.301 313 0.05 12000 1000 1 500 111 1 0 1 84 84 0 1 0.288554023725553 66 52801.1828840753
"314" "Simulation_314" 2.796 0.131 0.07 1.167 0.527 314 0.05 12000 1000 1 500 111 1 0 1 52 52 0 1 0.98589291439564 43 55186.7038124851
"315" "Simulation_315" 1.79 0.257 0.143 2.422 0.979 315 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.994870150689323 5 50677.281254418
"316" "Simulation_316" 1.538 0.162 0.016 0.853 0.414 316 0.05 12000 1000 1 500 111 1 0 1 125 125 0 1 0.989099070214812 121 55624.1356173605
"317" "Simulation_317" 2.544 0.288 0.089 2.108 0.866 317 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.99647322859891 4 76789.5335929364
"318" "Simulation_318" 2.041 0.1 0.125 1.48 0.64 318 0.05 12000 1000 1 500 111 1 0 1 79 79 0 1 0.980442449503046 56 55287.3210926918
"319" "Simulation_319" 1.035 0.225 0.052 2.735 0.188 319 0.05 12000 1000 1 500 111 1 0 1 301 301 0 1 0.217377364539917 230 55289.853416231
"320" "Simulation_320" 1.051 0.074 0.126 1.814 0.901 320 0.05 12000 1000 1 500 111 0 11 1 2021 2021 0 1 1 1538 46461.0922104999
"321" "Simulation_321" 2.057 0.2 0.053 0.559 0.449 321 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 52156.269837712
"322" "Simulation_322" 2.56 0.137 0.017 2.441 0.224 322 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 55536.6433970185
"323" "Simulation_323" 1.554 0.263 0.09 1.186 0.675 323 0.05 12000 1000 1 500 111 1 0 1 12 12 0 1 0.995831997435075 12 48482.9935703405
"324" "Simulation_324" 1.806 0.168 0.072 2.127 0.111 324 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 53898.1192349405
"325" "Simulation_325" 2.811 0.294 0.144 0.873 0.562 325 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 55291.3692000795
"326" "Simulation_326" 2.308 0.106 0.108 2.755 0.788 326 0.05 12000 1000 1 500 111 1 0 1 42 42 0 1 0.982045527412632 29 52801.1828840753
"327" "Simulation_327" 1.303 0.231 0.035 1.5 0.336 327 0.05 12000 1000 1 500 111 0 79 1 3061 3061 0 1 0.84193651811478 577 55507.7436093998
"328" "Simulation_328" 1.428 0.121 0.081 1.029 0.506 328 0.05 12000 1000 1 500 111 1 0 1 537 537 0 1 0.990060916960564 468 53898.1192349405
"329" "Simulation_329" 2.434 0.247 0.008 2.284 0.958 329 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.992305226033985 5 78165.1975353755
"330" "Simulation_330" 2.937 0.058 0.044 1.657 0.732 330 0.05 12000 1000 1 500 111 1 0 1 8 8 0 0 -1 -1 0
"331" "Simulation_331" 1.931 0.184 0.117 2.912 0.28 331 0.05 12000 1000 1 500 111 1 0 1 13 13 0 1 0.21224751522924 9 78077.9814573751
"332" "Simulation_332" 1.68 0.09 0.026 0.716 0.619 332 0.05 12000 1000 1 500 111 1 0 1 77 77 0 1 0.97755690926579 74 46461.0922104999
"333" "Simulation_333" 2.686 0.216 0.099 1.971 0.167 333 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 31597.6698134735
"334" "Simulation_334" 2.183 0.153 0.135 1.343 0.393 334 0.05 12000 1000 1 500 111 1 0 1 57 57 0 1 0.988137223469061 46 51810.015940113
"335" "Simulation_335" 1.177 0.278 0.062 2.598 0.845 335 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.995831997435075 5 55640.7993261813
"336" "Simulation_336" 1.24 0.145 0.012 2.833 0.704 336 0.05 12000 1000 1 500 111 1 0 1 281 281 0 1 0.98941968579673 216 55507.7436093998
"337" "Simulation_337" 2.246 0.271 0.085 1.578 0.252 337 0.05 12000 1000 1 500 111 1 0 1 25 25 0 1 0.319974350753447 23 73480.1635424193
"338" "Simulation_338" 2.749 0.082 0.122 2.206 0.478 338 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 78240.9177335022
