"Sim_index" "S" "omega_P" "sigma_e" "disp_shape" "disp_scale" "seed" "divergence_factor" "max_species" "max_coex_sp" "start_species" "init_ab" "grid_cell_distance" "finished" "final_timestep" "initial_nb_species" "final_nb_species" "sp_events" "ex_events" "exchanged" "prop_col_area" "div_col" "dist_to_isthmus"
"173" "Simulation_173" 2.745 0.207 0.026 1.642 0.278 173 0.05 12000 1000 1 500 111 1 0 1 347 347 0 0 -1 -1 7725.94177177867
"174" "Simulation_174" 2.242 0.144 0.062 2.27 0.504 174 0.05 12000 1000 1 500 111 1 0 1 114 114 0 0 -1 -1 2671.05922679478
"175" "Simulation_175" 1.236 0.27 0.135 1.015 0.956 175 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 6949.52317639359
"176" "Simulation_176" 1.173 0.152 0.085 0.623 0.589 176 0.05 12000 1000 1 500 111 1 0 1 47 47 0 1 0.945740956826138 36 6603.82011606501
"177" "Simulation_177" 2.179 0.278 0.012 1.877 0.137 177 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7365.42675143335
"178" "Simulation_178" 2.682 0.089 0.048 1.25 0.363 178 0.05 12000 1000 1 500 111 1 0 1 59 59 0 0 -1 -1 6612.61632320115
"179" "Simulation_179" 1.676 0.215 0.121 2.505 0.815 179 0.05 12000 1000 1 500 111 1 0 1 13 13 0 1 0.956242707117853 4 5584.94781851817
"180" "Simulation_180" 1.927 0.058 0.03 0.936 0.476 180 0.05 12000 1000 1 500 111 1 0 1 3 3 0 0 -1 -1 6142.10225292981
"181" "Simulation_181" 2.933 0.184 0.103 2.191 0.928 181 0.05 12000 1000 1 500 111 1 0 1 37 37 0 1 0.952158693115519 12 4999.22665946651
"182" "Simulation_182" 2.43 0.121 0.139 1.564 0.702 182 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5320.18830341458
"183" "Simulation_183" 1.424 0.246 0.067 2.819 0.25 183 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5483.78593256906
"184" "Simulation_184" 1.299 0.105 0.13 2.348 0.194 184 0.05 12000 1000 1 500 111 1 0 1 5 5 0 0 -1 -1 5318.17211890596
"185" "Simulation_185" 2.305 0.231 0.058 1.093 0.645 185 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7367.77841619707
"186" "Simulation_186" 2.807 0.168 0.021 2.975 0.871 186 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 3099.03240357897
"187" "Simulation_187" 1.802 0.294 0.094 1.721 0.419 187 0.05 12000 1000 1 500 111 0 16 1 3062 3062 0 1 0.99708284714119 85 6839.29330770343
"188" "Simulation_188" 1.55 0.136 0.076 2.034 0.984 188 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5573.84720028238
"189" "Simulation_189" 2.556 0.262 0.149 0.779 0.532 189 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 5610.46434397701
"190" "Simulation_190" 2.053 0.074 0.112 2.662 0.306 190 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 1552.92738212813
"191" "Simulation_191" 1.047 0.199 0.039 1.407 0.758 191 0.05 12000 1000 1 500 111 1 0 1 385 385 0 1 0.991248541423571 161 9137.21873101511
"192" "Simulation_192" 1.031 0.099 0.111 1.113 0.328 192 0.05 12000 1000 1 500 111 0 134 1 3584 3588 4 0 -1 -1 7926.04820555126
"193" "Simulation_193" 2.037 0.225 0.038 2.368 0.779 193 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.94049008168028 -1 7878.56106280671
"194" "Simulation_194" 2.54 0.162 0.075 1.74 0.554 194 0.05 12000 1000 1 500 111 1 0 1 23 24 1 1 0.496499416569428 -1 5566.33120380901
"195" "Simulation_195" 1.534 0.288 0.147 2.995 0.102 195 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6620.03441066183
"196" "Simulation_196" 1.786 0.131 0.02 0.799 0.666 196 0.05 12000 1000 1 500 111 1 0 1 8 8 0 1 0.767211201866978 3 5168.99531863644
"197" "Simulation_197" 2.792 0.256 0.093 2.054 0.215 197 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7363.78416136228
"198" "Simulation_198" 2.289 0.068 0.129 1.426 0.441 198 0.05 12000 1000 1 500 111 1 0 1 47 47 0 0 -1 -1 4252.61006046464
"199" "Simulation_199" 1.283 0.193 0.056 2.681 0.892 199 0.05 12000 1000 1 500 111 1 0 1 131 131 0 1 0.989498249708285 41 7001.86326496609
"200" "Simulation_200" 1.409 0.146 0.138 1.897 0.836 200 0.05 12000 1000 1 500 111 1 0 1 3 3 0 1 0.00058343057176196 -1 9144.61845421503
"201" "Simulation_201" 2.415 0.272 0.066 0.642 0.384 201 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 4418.27494481809
"202" "Simulation_202" 2.917 0.083 0.029 2.525 0.158 202 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7292.02740796341
"203" "Simulation_203" 1.912 0.209 0.102 1.27 0.61 203 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.927654609101517 -1 4466.20248222878
"204" "Simulation_204" 1.66 0.052 0.047 2.211 0.271 204 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4434.3719868197
"205" "Simulation_205" 2.666 0.178 0.12 0.956 0.723 205 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6988.45503997363
"206" "Simulation_206" 2.163 0.115 0.084 2.838 0.949 206 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 5285.34962553335
"207" "Simulation_207" 1.157 0.241 0.011 1.583 0.497 207 0.05 12000 1000 1 500 111 0 44 1 2717 2717 0 1 0.99708284714119 95 7785.21491489508
"208" "Simulation_208" 1.22 0.123 0.061 1.348 0.13 208 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5869.05437363622
"209" "Simulation_209" 2.226 0.248 0.134 2.603 0.582 209 0.05 12000 1000 1 500 111 1 0 1 177 177 0 1 0.00058343057176196 7 3099.03240357897
"210" "Simulation_210" 2.729 0.06 0.097 0.721 0.808 210 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7143.86244494825
"211" "Simulation_211" 1.723 0.186 0.025 1.975 0.356 211 0.05 12000 1000 1 500 111 1 0 1 496 496 0 0 -1 -1 4708.1979613225
"212" "Simulation_212" 1.974 0.091 0.116 1.662 0.921 212 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 8886.1216601506
"213" "Simulation_213" 2.98 0.217 0.043 2.917 0.469 213 0.05 12000 1000 1 500 111 1 0 1 15 15 0 0 -1 -1 3546.50386339736
"214" "Simulation_214" 2.477 0.154 0.006 1.034 0.243 214 0.05 12000 1000 1 500 111 1 0 1 321 322 1 0 -1 -1 6930.89132331863
"215" "Simulation_215" 1.472 0.28 0.079 2.289 0.695 215 0.05 12000 1000 1 500 111 1 0 1 42 42 0 1 0.0227537922987165 11 6721.80222644619
"216" "Simulation_216" 1.346 0.076 0.034 2.76 0.638 216 0.05 12000 1000 1 500 111 0 27 1 3637 3637 0 0 -1 -1 7812.77787300933
"217" "Simulation_217" 2.352 0.201 0.106 1.505 0.186 217 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6981.54328223822
"218" "Simulation_218" 2.855 0.138 0.143 2.132 0.412 218 0.05 12000 1000 1 500 111 1 0 1 438 438 0 0 -1 -1 7022.45598323232
"219" "Simulation_219" 1.849 0.264 0.07 0.877 0.864 219 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 6854.92895569027
"220" "Simulation_220" 1.597 0.17 0.088 2.446 0.525 220 0.05 12000 1000 1 500 111 1 0 1 817 817 0 1 0.956826137689615 255 3210.30571549069
"221" "Simulation_221" 2.603 0.296 0.016 1.191 0.977 221 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 7718.86333670905
"222" "Simulation_222" 2.1 0.107 0.052 1.819 0.751 222 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 2964.25159539152
"223" "Simulation_223" 1.094 0.233 0.125 0.564 0.299 223 0.05 12000 1000 1 500 111 1 0 1 30 30 0 1 0.986581096849475 26 7346.4638915888
"224" "Simulation_224" 1.063 0.166 0.027 2.172 0.963 224 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7180.83230678593
"225" "Simulation_225" 2.069 0.292 0.1 0.917 0.511 225 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.956826137689615 5 3502.68028159587
"226" "Simulation_226" 2.572 0.103 0.136 2.799 0.285 226 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5049.03547473719
"227" "Simulation_227" 1.566 0.229 0.063 1.544 0.737 227 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6496.55457097068
"228" "Simulation_228" 1.817 0.072 0.081 1.858 0.172 228 0.05 12000 1000 1 500 111 1 0 1 13 13 0 0 -1 -1 3753.41737034906
"229" "Simulation_229" 2.823 0.197 0.009 0.603 0.624 229 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 7007.97257623309
"230" "Simulation_230" 2.32 0.134 0.045 2.485 0.85 230 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 8739.84211527411
"231" "Simulation_231" 1.314 0.26 0.118 1.23 0.398 231 0.05 12000 1000 1 500 111 0 6 1 2434 2434 0 1 0.998249708284714 218 5212.15468436656
"232" "Simulation_232" 1.44 0.087 0.072 0.76 0.455 232 0.05 12000 1000 1 500 111 1 0 1 8 8 0 0 -1 -1 4115.35834828071
"233" "Simulation_233" 2.446 0.213 0.145 2.015 0.906 233 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 8638.3866040427
"234" "Simulation_234" 2.949 0.15 0.109 1.387 0.681 234 0.05 12000 1000 1 500 111 1 0 1 38 38 0 1 0.873395565927655 4 488.835641350525
"235" "Simulation_235" 1.943 0.276 0.036 2.642 0.229 235 0.05 12000 1000 1 500 111 1 0 1 7 7 0 1 0.892065344224037 7 3541.15357138862
"236" "Simulation_236" 1.692 0.119 0.127 1.074 0.568 236 0.05 12000 1000 1 500 111 1 0 1 6 6 0 0 -1 -1 4781.82430198646
"237" "Simulation_237" 2.697 0.244 0.054 2.328 0.116 237 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 2683.12229750809
"238" "Simulation_238" 2.194 0.056 0.018 1.701 0.342 238 0.05 12000 1000 1 500 111 1 0 1 301 301 0 0 -1 -1 5239.49501736561
"239" "Simulation_239" 1.189 0.182 0.091 2.956 0.794 239 0.05 12000 1000 1 500 111 1 0 1 130 130 0 1 0.978996499416569 22 5552.40578262019
"240" "Simulation_240" 1.126 0.064 0.15 2.407 0.765 240 0.05 12000 1000 1 500 111 1 0 1 76 77 1 0 -1 -1 1304.25927246545
"241" "Simulation_241" 2.132 0.189 0.077 1.152 0.314 241 0.05 12000 1000 1 500 111 1 0 1 171 171 0 0 -1 -1 5136.54617794752
"242" "Simulation_242" 2.635 0.127 0.041 1.779 0.539 242 0.05 12000 1000 1 500 111 1 0 1 9 9 0 0 -1 -1 7850.84138546989
"243" "Simulation_243" 1.629 0.252 0.113 0.525 0.991 243 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 2176.94029133655
"244" "Simulation_244" 1.88 0.158 0.059 2.721 0.426 244 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5263.50047585186
"245" "Simulation_245" 2.886 0.284 0.132 1.466 0.878 245 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 6423.64011025877
"246" "Simulation_246" 2.383 0.095 0.095 2.093 0.652 246 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5658.58091785837
"247" "Simulation_247" 1.377 0.221 0.022 0.838 0.201 247 0.05 12000 1000 1 500 111 0 36 1 3579 3579 0 1 0.00175029171528588 100 7983.6670484006
"248" "Simulation_248" 1.251 0.142 0.104 1.623 0.257 248 0.05 12000 1000 1 500 111 1 0 1 223 223 0 0 -1 -1 7660.96475862483
"249" "Simulation_249" 2.257 0.268 0.031 2.877 0.709 249 0.05 12000 1000 1 500 111 1 0 1 48 48 0 1 0.00058343057176196 3 6205.29709561791
"250" "Simulation_250" 2.76 0.079 0.068 0.995 0.935 250 0.05 12000 1000 1 500 111 1 0 1 8 8 0 1 0.504084014002334 -1 5159.81459579406
"251" "Simulation_251" 1.754 0.205 0.141 2.25 0.483 251 0.05 12000 1000 1 500 111 0 25 1 4020 4020 0 1 0.00058343057176196 7 6084.31120074718
"252" "Simulation_252" 1.503 0.111 0.013 1.309 0.822 252 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4627.05860059961
"253" "Simulation_253" 2.509 0.237 0.086 2.564 0.37 253 0.05 12000 1000 1 500 111 1 0 1 3 3 0 0 -1 -1 7545.63055935911
"254" "Simulation_254" 2.006 0.174 0.122 0.681 0.144 254 0.05 12000 1000 1 500 111 1 0 1 72 72 0 0 -1 -1 4219.80633261572
"255" "Simulation_255" 1 0.3 0.05 1.936 0.596 255 0.05 12000 1000 1 500 111 0 29 1 2762 2762 0 1 0.999416569428238 214 3213.37093903825
"256" "Simulation_256" 1.004 0.174 0.1 1.206 0.852 256 0.05 12000 1000 1 500 111 1 0 1 50 50 0 1 0.959159859976663 16 8924.45842110642
"257" "Simulation_257" 2.01 0.3 0.027 2.461 0.4 257 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4774.30518380973
"258" "Simulation_258" 2.513 0.111 0.064 0.578 0.174 258 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7278.77314366829
"259" "Simulation_259" 1.507 0.237 0.136 1.833 0.626 259 0.05 12000 1000 1 500 111 1 0 1 19 19 0 0 -1 -1 7397.02531526167
"260" "Simulation_260" 1.758 0.08 0.009 1.52 0.287 260 0.05 12000 1000 1 500 111 1 0 1 4048 4048 0 0 -1 -1 7852.49702261032
"261" "Simulation_261" 2.764 0.206 0.082 2.775 0.739 261 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 5784.13678737143
"262" "Simulation_262" 2.261 0.143 0.118 0.892 0.965 262 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5400.59266823569
"263" "Simulation_263" 1.255 0.269 0.045 2.147 0.513 263 0.05 12000 1000 1 500 111 1 0 1 2218 2218 0 1 0.00058343057176196 18 2176.94029133655
"264" "Simulation_264" 1.381 0.096 0.145 2.931 0.344 264 0.05 12000 1000 1 500 111 1 0 1 3 3 0 0 -1 -1 5430.17439650655
"265" "Simulation_265" 2.387 0.221 0.073 1.676 0.795 265 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 8739.84211527411
"266" "Simulation_266" 2.89 0.159 0.036 2.304 0.569 266 0.05 12000 1000 1 500 111 1 0 1 153 153 0 1 0.134189031505251 2 6560.47685419999
"267" "Simulation_267" 1.884 0.284 0.109 1.049 0.118 267 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.895565927654609 2 4838.82000545187
"268" "Simulation_268" 1.633 0.127 0.054 2.618 0.682 268 0.05 12000 1000 1 500 111 1 0 1 337 337 0 0 -1 -1 6355.45368578797
"269" "Simulation_269" 2.639 0.253 0.127 1.363 0.231 269 0.05 12000 1000 1 500 111 1 0 1 200 200 0 0 -1 -1 5915.67765581405
"270" "Simulation_270" 2.136 0.064 0.091 1.99 0.456 270 0.05 12000 1000 1 500 111 1 0 1 628 628 0 0 -1 -1 5985.53455018493
"271" "Simulation_271" 1.13 0.19 0.018 0.735 0.908 271 0.05 12000 1000 1 500 111 1 0 1 3 3 0 1 0.798133022170362 3 6902.27436359098
"272" "Simulation_272" 1.193 0.056 0.077 0.814 0.654 272 0.05 12000 1000 1 500 111 1 0 1 8 8 0 0 -1 -1 4704.44828943885
"273" "Simulation_273" 2.198 0.182 0.15 2.069 0.202 273 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6669.55641238372
"274" "Simulation_274" 2.701 0.119 0.114 1.441 0.428 274 0.05 12000 1000 1 500 111 1 0 1 32 32 0 0 -1 -1 5970.40588988667
"275" "Simulation_275" 1.695 0.245 0.041 2.696 0.88 275 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7411.3118567694
"276" "Simulation_276" 1.947 0.151 0.132 0.5 0.541 276 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 5087.23802365132
"277" "Simulation_277" 2.953 0.276 0.059 1.755 0.993 277 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6473.08360060389
"278" "Simulation_278" 2.45 0.088 0.023 1.127 0.767 278 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6152.01114356961
"279" "Simulation_279" 1.444 0.214 0.095 2.382 0.315 279 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7693.39973588069
"280" "Simulation_280" 1.318 0.135 0.032 1.912 0.146 280 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7007.97257623309
"281" "Simulation_281" 2.324 0.261 0.105 0.657 0.598 281 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 4362.8718932974
"282" "Simulation_282" 2.827 0.072 0.141 2.539 0.824 282 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 4704.44828943885
"283" "Simulation_283" 1.821 0.198 0.068 1.284 0.372 283 0.05 12000 1000 1 500 111 1 0 1 653 653 0 1 0.00058343057176196 2 4619.86342926407
"284" "Simulation_284" 1.57 0.104 0.086 2.225 0.936 284 0.05 12000 1000 1 500 111 1 0 1 5 5 0 0 -1 -1 4065.3642026683
"285" "Simulation_285" 2.576 0.229 0.014 0.971 0.485 285 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4947.96292867723
"286" "Simulation_286" 2.073 0.166 0.05 2.853 0.259 286 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5432.60640709706
"287" "Simulation_287" 1.067 0.292 0.123 1.598 0.711 287 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.907234539089848 -1 4574.17023547808
"288" "Simulation_288" 1.098 0.107 0.039 2.657 0.442 288 0.05 12000 1000 1 500 111 1 0 1 135 135 0 0 -1 -1 5636.04292628335
"289" "Simulation_289" 2.104 0.233 0.111 1.402 0.894 289 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 3925.97354549033
"290" "Simulation_290" 2.607 0.17 0.148 2.029 0.668 290 0.05 12000 1000 1 500 111 1 0 1 9 9 0 1 0.852392065344224 2 6804.93790822473
"291" "Simulation_291" 1.601 0.296 0.075 0.775 0.216 291 0.05 12000 1000 1 500 111 1 0 1 163 163 0 1 0.988331388564761 34 3754.50500424678
"292" "Simulation_292" 1.853 0.139 0.093 2.971 0.555 292 0.05 12000 1000 1 500 111 1 0 1 3284 3284 0 0 -1 -1 6918.79965236498
"293" "Simulation_293" 2.859 0.265 0.02 1.716 0.104 293 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 8006.82613238005
"294" "Simulation_294" 2.356 0.076 0.057 2.343 0.329 294 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5366.02912300653
"295" "Simulation_295" 1.35 0.202 0.13 1.088 0.781 295 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 1441.73228095064
"296" "Simulation_296" 1.475 0.155 0.066 1.559 0.951 296 0.05 12000 1000 1 500 111 1 0 1 765 765 0 1 0.969661610268378 173 4259.61519459995
"297" "Simulation_297" 2.481 0.28 0.139 2.814 0.499 297 0.05 12000 1000 1 500 111 1 0 1 110 110 0 1 0.918319719953326 30 377.933990179994
"298" "Simulation_298" 2.984 0.092 0.102 0.931 0.273 298 0.05 12000 1000 1 500 111 1 0 1 8 8 0 0 -1 -1 4891.89988236799
"299" "Simulation_299" 1.978 0.217 0.029 2.186 0.725 299 0.05 12000 1000 1 500 111 1 0 1 25 25 0 1 0.966161026837806 10 3063.33769289286
"300" "Simulation_300" 1.727 0.06 0.12 1.245 0.16 300 0.05 12000 1000 1 500 111 1 0 1 3 3 0 0 -1 -1 5652.11615565373
"301" "Simulation_301" 2.733 0.186 0.048 2.5 0.612 301 0.05 12000 1000 1 500 111 1 0 1 159 159 0 0 -1 -1 6838.40530882867
"302" "Simulation_302" 2.23 0.123 0.011 0.618 0.838 302 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 599.714889737456
"303" "Simulation_303" 1.224 0.249 0.084 1.873 0.386 303 0.05 12000 1000 1 500 111 1 0 1 2278 2278 0 1 0.00058343057176196 185 3609.68023327359
"304" "Simulation_304" 1.161 0.115 0.134 2.265 0.245 304 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4921.60635590046
"305" "Simulation_305" 2.167 0.241 0.061 1.01 0.696 305 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.931738623103851 -1 4682.07589752071
"306" "Simulation_306" 2.67 0.052 0.025 2.892 0.922 306 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 3219.86887176874
"307" "Simulation_307" 1.664 0.178 0.098 1.637 0.471 307 0.05 12000 1000 1 500 111 1 0 1 653 653 0 1 0.816802800466744 3 5987.39539363688
"308" "Simulation_308" 1.916 0.084 0.043 1.951 0.809 308 0.05 12000 1000 1 500 111 1 0 1 3 3 0 0 -1 -1 8010.26817537584
"309" "Simulation_309" 2.921 0.21 0.116 0.696 0.358 309 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.945157526254376 3 8610.18405201154
"310" "Simulation_310" 2.418 0.147 0.079 2.578 0.132 310 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7886.52778129446
"311" "Simulation_311" 1.413 0.272 0.007 1.324 0.584 311 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.961493582263711 2 3784.02224213208
"312" "Simulation_312" 1.287 0.068 0.107 0.539 0.753 312 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 6753.42823119129
"313" "Simulation_313" 2.293 0.194 0.034 1.794 0.301 313 0.05 12000 1000 1 500 111 1 0 1 21 21 0 0 -1 -1 4263.95842394244
"314" "Simulation_314" 2.796 0.131 0.07 1.167 0.527 314 0.05 12000 1000 1 500 111 1 0 1 7 7 0 0 -1 -1 6412.10645682536
"315" "Simulation_315" 1.79 0.257 0.143 2.422 0.979 315 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 3651.6495545647
"316" "Simulation_316" 1.538 0.162 0.016 0.853 0.414 316 0.05 12000 1000 1 500 111 1 0 1 341 341 0 1 0.97024504084014 44 5677.62032569562
"317" "Simulation_317" 2.544 0.288 0.089 2.108 0.866 317 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 5517.15937271966
"318" "Simulation_318" 2.041 0.1 0.125 1.48 0.64 318 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5896.39470663527
"319" "Simulation_319" 1.035 0.225 0.052 2.735 0.188 319 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5739.2787958693
"320" "Simulation_320" 1.051 0.074 0.126 1.814 0.901 320 0.05 12000 1000 1 500 111 1 0 1 16 16 0 0 -1 -1 5719.09381543324
"321" "Simulation_321" 2.057 0.2 0.053 0.559 0.449 321 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 4921.60635590046
"322" "Simulation_322" 2.56 0.137 0.017 2.441 0.224 322 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4078.06465310618
"323" "Simulation_323" 1.554 0.263 0.09 1.186 0.675 323 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.82438739789965 -1 5477.32370912799
"324" "Simulation_324" 1.806 0.168 0.072 2.127 0.111 324 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7878.56106280671
"325" "Simulation_325" 2.811 0.294 0.144 0.873 0.562 325 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 7083.59444901305
"326" "Simulation_326" 2.308 0.106 0.108 2.755 0.788 326 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4590.68215608864
"327" "Simulation_327" 1.303 0.231 0.035 1.5 0.336 327 0.05 12000 1000 1 500 111 0 37 1 4635 4635 0 1 0.00116686114352392 10 6252.0448644301
"328" "Simulation_328" 1.428 0.121 0.081 1.029 0.506 328 0.05 12000 1000 1 500 111 1 0 1 9 9 0 0 -1 -1 4215.57072120667
"329" "Simulation_329" 2.434 0.247 0.008 2.284 0.958 329 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7644.36124327239
"330" "Simulation_330" 2.937 0.058 0.044 1.657 0.732 330 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 8835.35704539947
"331" "Simulation_331" 1.931 0.184 0.117 2.912 0.28 331 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5985.53455018493
"332" "Simulation_332" 1.68 0.09 0.026 0.716 0.619 332 0.05 12000 1000 1 500 111 1 0 1 46 46 0 1 0.556009334889148 -1 5249.53096841477
"333" "Simulation_333" 2.686 0.216 0.099 1.971 0.167 333 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 3680.83803979533
"334" "Simulation_334" 2.183 0.153 0.135 1.343 0.393 334 0.05 12000 1000 1 500 111 1 0 1 115 116 1 1 0.883313885647608 10 4067.15408640679
"335" "Simulation_335" 1.177 0.278 0.062 2.598 0.845 335 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7793.11010891422
"336" "Simulation_336" 1.24 0.145 0.012 2.833 0.704 336 0.05 12000 1000 1 500 111 1 0 1 1511 1511 0 0 -1 -1 4606.03076159417
"337" "Simulation_337" 2.246 0.271 0.085 1.578 0.252 337 0.05 12000 1000 1 500 111 1 0 1 27 27 0 0 -1 -1 5133.81696862347
"338" "Simulation_338" 2.749 0.082 0.122 2.206 0.478 338 0.05 12000 1000 1 500 111 1 0 1 8 8 0 0 -1 -1 4559.14651152028
"339" "Simulation_339" 1.743 0.208 0.049 0.951 0.929 339 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.938156359393232 2 4418.27494481809
"340" "Simulation_340" 1.994 0.05 0.103 2.52 0.365 340 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5883.64697080712
"341" "Simulation_341" 3 0.176 0.031 1.265 0.816 341 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 5577.45558092909
"342" "Simulation_342" 2.497 0.113 0.067 1.892 0.591 342 0.05 12000 1000 1 500 111 1 0 1 4 4 0 0 -1 -1 7928.91248727041
"343" "Simulation_343" 1.491 0.239 0.14 0.637 0.139 343 0.05 12000 1000 1 500 111 1 0 1 475 475 0 1 0.980163360560093 52 5551.92663877178
"344" "Simulation_344" 1.365 0.098 0.058 1.422 0.308 344 0.05 12000 1000 1 500 111 1 0 1 775 775 0 0 -1 -1 3753.41737034906
"345" "Simulation_345" 2.371 0.223 0.131 2.676 0.76 345 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 2915.61477082575
"346" "Simulation_346" 2.874 0.161 0.094 0.794 0.986 346 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.911901983663944 4 4519.40307217328
