Sim_index	S	omega_P	sigma_e	disp_shape	disp_scale	seed	divergence_factor	max_species	max_coex_sp	start_species	init_ab	grid_cell_distance	finished	final_timestep	initial_nb_species	final_nb_species	sp_events	ex_events	exchanged	prop_col_area	div_col	dist_to_isthmus	start_biome
Simulation_180	1.927	0.058	0.03	0.936	0.476	180	0.05	12000	1000	1	500	111	1	0	1	3	3	0	0	-1	-1	6108.86109903042	4
Simulation_181	2.933	0.184	0.103	2.191	0.928	181	0.05	12000	1000	1	500	111	1	0	1	37	37	0	1	0.952158693115519	12	4863.83812998851	2
Simulation_182	2.43	0.121	0.139	1.564	0.702	182	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5235.63533779198	4
Simulation_183	1.424	0.246	0.067	2.819	0.25	183	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7327.93800448095	4
Simulation_184	1.299	0.105	0.13	2.348	0.194	184	0.05	12000	1000	1	500	111	1	0	1	5	5	0	0	-1	-1	5385.34045604151	4
Simulation_185	2.305	0.231	0.058	1.093	0.645	185	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7332.84341299294	5
Simulation_186	2.807	0.168	0.021	2.975	0.871	186	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	3209.58452967885	3
Simulation_187	1.802	0.294	0.094	1.721	0.419	187	0.05	12000	1000	1	500	111	0	16	1	3062	3062	0	1	0.99708284714119	85	6776.31225181587	4
Simulation_188	1.55	0.136	0.076	2.034	0.984	188	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5489.29423465978	3
Simulation_189	2.556	0.262	0.149	0.779	0.532	189	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	5446.50203771985	3
Simulation_190	2.053	0.074	0.112	2.662	0.306	190	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	1330.53717977316	1
Simulation_191	1.047	0.199	0.039	1.407	0.758	191	0.05	12000	1000	1	500	111	1	0	1	385	385	0	1	0.991248541423571	161	9009.5625450699	4
Simulation_192	1.031	0.099	0.111	1.113	0.328	192	0.05	12000	1000	1	500	111	0	134	1	3584	3588	4	0	-1	-1	7926.04820555126	4
Simulation_193	2.037	0.225	0.038	2.368	0.779	193	0.05	12000	1000	1	500	111	1	0	1	4	4	0	1	0.94049008168028	-1	7982.34514041375	4
Simulation_194	2.54	0.162	0.075	1.74	0.554	194	0.05	12000	1000	1	500	111	1	0	1	23	24	1	1	0.496499416569428	-1	5410.45685718178	4
Simulation_195	1.534	0.288	0.147	2.995	0.102	195	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6653.27556456122	4
Simulation_196	1.786	0.131	0.02	0.799	0.666	196	0.05	12000	1000	1	500	111	1	0	1	8	8	0	1	0.767211201866978	3	5343.03884893186	3
Simulation_197	2.792	0.256	0.093	2.054	0.215	197	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7268.3044104681	4
Simulation_198	2.289	0.068	0.129	1.426	0.441	198	0.05	12000	1000	1	500	111	1	0	1	47	47	0	0	-1	-1	4286.53724370079	4
Simulation_199	1.283	0.193	0.056	2.681	0.892	199	0.05	12000	1000	1	500	111	1	0	1	131	131	0	1	0.989498249708285	41	7029.20359796514	4
Simulation_200	1.409	0.146	0.138	1.897	0.836	200	0.05	12000	1000	1	500	111	1	0	1	3	3	0	1	0.00058343057176196	-1	9144.61845421503	5
Simulation_201	2.415	0.272	0.066	0.642	0.384	201	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	4559.84296260248	2
Simulation_202	2.917	0.083	0.029	2.525	0.158	202	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7292.02740796341	5
Simulation_203	1.912	0.209	0.102	1.27	0.61	203	0.05	12000	1000	1	500	111	1	0	1	6	6	0	1	0.927654609101517	-1	4466.20248222878	4
Simulation_204	1.66	0.052	0.047	2.211	0.271	204	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4372.89185062569	4
Simulation_205	2.666	0.178	0.12	0.956	0.723	205	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7054.59587745652	4
Simulation_206	2.163	0.115	0.084	2.838	0.949	206	0.05	12000	1000	1	500	111	1	0	1	2	2	0	0	-1	-1	5250.75014688454	4
Simulation_207	1.157	0.241	0.011	1.583	0.497	207	0.05	12000	1000	1	500	111	0	44	1	2717	2717	0	1	0.99708284714119	95	7990.58959901857	4
Simulation_208	1.22	0.123	0.061	1.348	0.13	208	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5869.05437363622	4
Simulation_209	2.226	0.248	0.134	2.603	0.582	209	0.05	12000	1000	1	500	111	1	0	1	177	177	0	1	0.00058343057176196	7	3099.03240357897	3
Simulation_210	2.729	0.06	0.097	0.721	0.808	210	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6930.89132331863	5
Simulation_211	1.723	0.186	0.025	1.975	0.356	211	0.05	12000	1000	1	500	111	1	0	1	496	496	0	0	-1	-1	4708.1979613225	4
Simulation_212	1.974	0.091	0.116	1.662	0.921	212	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	8886.1216601506	4
Simulation_213	2.98	0.217	0.043	2.917	0.469	213	0.05	12000	1000	1	500	111	1	0	1	15	15	0	0	-1	-1	3690.24158862001	3
Simulation_214	2.477	0.154	0.006	1.034	0.243	214	0.05	12000	1000	1	500	111	1	0	1	321	322	1	0	-1	-1	6962.72181872771	4
Simulation_215	1.472	0.28	0.079	2.289	0.695	215	0.05	12000	1000	1	500	111	1	0	1	42	42	0	1	0.0227537922987165	11	6687.20274779738	4
Simulation_216	1.346	0.076	0.034	2.76	0.638	216	0.05	12000	1000	1	500	111	0	27	1	3637	3637	0	0	-1	-1	7780.94737760025	4
Simulation_217	2.352	0.201	0.106	1.505	0.186	217	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6942.67213334592	5
Simulation_218	2.855	0.138	0.143	2.132	0.412	218	0.05	12000	1000	1	500	111	1	0	1	438	438	0	0	-1	-1	7071.63734739558	4
Simulation_219	1.849	0.264	0.07	0.877	0.864	219	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	6740.01267087143	4
Simulation_220	1.597	0.17	0.088	2.446	0.525	220	0.05	12000	1000	1	500	111	1	0	1	817	817	0	1	0.956826137689615	255	3062.8825878134	2
Simulation_221	2.603	0.296	0.016	1.191	0.977	221	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	7771.92053322912	5
Simulation_222	2.1	0.107	0.052	1.819	0.751	222	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	3062.8825878134	2
Simulation_223	1.094	0.233	0.125	0.564	0.299	223	0.05	12000	1000	1	500	111	1	0	1	30	30	0	1	0.986581096849475	26	7346.4638915888	4
Simulation_224	1.063	0.166	0.027	2.172	0.963	224	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7180.83230678593	5
Simulation_225	2.069	0.292	0.1	0.917	0.511	225	0.05	12000	1000	1	500	111	1	0	1	5	5	0	1	0.956826137689615	5	3647.80256600951	3
Simulation_226	2.572	0.103	0.136	2.799	0.285	226	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5013.77805901512	4
Simulation_227	1.566	0.229	0.063	1.544	0.737	227	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6567.28281852087	4
Simulation_228	1.817	0.072	0.081	1.858	0.172	228	0.05	12000	1000	1	500	111	1	0	1	13	13	0	0	-1	-1	3718.81789170025	3
Simulation_229	2.823	0.197	0.009	0.603	0.624	229	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	6972.71516051102	4
Simulation_230	2.32	0.134	0.045	2.485	0.85	230	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	8739.84211527411	4
Simulation_231	1.314	0.26	0.118	1.23	0.398	231	0.05	12000	1000	1	500	111	0	6	1	2434	2434	0	1	0.998249708284714	218	5318.57884023363	4
Simulation_232	1.44	0.087	0.072	0.76	0.455	232	0.05	12000	1000	1	500	111	1	0	1	8	8	0	0	-1	-1	4210.1674290946	3
Simulation_233	2.446	0.213	0.145	2.015	0.906	233	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	8716.26842714613	4
Simulation_234	2.949	0.15	0.109	1.387	0.681	234	0.05	12000	1000	1	500	111	1	0	1	38	38	0	1	0.873395565927655	4	444.780404709936	1
Simulation_235	1.943	0.276	0.036	2.642	0.229	235	0.05	12000	1000	1	500	111	1	0	1	7	7	0	1	0.892065344224037	7	3575.08075462478	3
Simulation_236	1.692	0.119	0.127	1.074	0.568	236	0.05	12000	1000	1	500	111	1	0	1	6	6	0	0	-1	-1	4808.3865548768	4
Simulation_237	2.697	0.244	0.054	2.328	0.116	237	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	2639.32896132445	3
Simulation_238	2.194	0.056	0.018	1.701	0.342	238	0.05	12000	1000	1	500	111	1	0	1	301	301	0	0	-1	-1	5185.59243147622	4
Simulation_239	1.189	0.182	0.091	2.956	0.794	239	0.05	12000	1000	1	500	111	1	0	1	130	130	0	1	0.978996499416569	22	5552.40578262019	4
Simulation_240	1.126	0.064	0.15	2.407	0.765	240	0.05	12000	1000	1	500	111	1	0	1	76	77	1	0	-1	-1	1457.28781955667	1
Simulation_241	2.132	0.189	0.077	1.152	0.314	241	0.05	12000	1000	1	500	111	1	0	1	171	171	0	0	-1	-1	5215.89488884417	2
Simulation_242	2.635	0.127	0.041	1.779	0.539	242	0.05	12000	1000	1	500	111	1	0	1	9	9	0	0	-1	-1	7850.84138546989	5
Simulation_243	1.629	0.252	0.113	0.525	0.991	243	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	2237.33673351563	3
Simulation_244	1.88	0.158	0.059	2.721	0.426	244	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5432.60640709706	3
Simulation_245	2.886	0.284	0.132	1.466	0.878	245	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	6443.64204215899	4
Simulation_246	2.383	0.095	0.095	2.093	0.652	246	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5658.58091785837	4
Simulation_247	1.377	0.221	0.022	0.838	0.201	247	0.05	12000	1000	1	500	111	0	36	1	3579	3579	0	1	0.00175029171528588	100	8147.93073179116	4
Simulation_248	1.251	0.142	0.104	1.623	0.257	248	0.05	12000	1000	1	500	111	1	0	1	223	223	0	0	-1	-1	7660.96475862483	4
Simulation_249	2.257	0.268	0.031	2.877	0.709	249	0.05	12000	1000	1	500	111	1	0	1	48	48	0	1	0.00058343057176196	3	6237.83913151589	4
Simulation_250	2.76	0.079	0.068	0.995	0.935	250	0.05	12000	1000	1	500	111	1	0	1	8	8	0	1	0.504084014002334	-1	5197.63024273142	4
Simulation_251	1.754	0.205	0.141	2.25	0.483	251	0.05	12000	1000	1	500	111	0	25	1	4020	4020	0	1	0.00058343057176196	7	6084.31120074718	4
Simulation_252	1.503	0.111	0.013	1.309	0.822	252	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4627.05860059961	3
Simulation_253	2.509	0.237	0.086	2.564	0.37	253	0.05	12000	1000	1	500	111	1	0	1	3	3	0	0	-1	-1	7396.18555115298	4
Simulation_254	2.006	0.174	0.122	0.681	0.144	254	0.05	12000	1000	1	500	111	1	0	1	72	72	0	0	-1	-1	4123.99770419699	3
Simulation_255	1	0.3	0.05	1.936	0.596	255	0.05	12000	1000	1	500	111	0	29	1	2762	2762	0	1	0.999416569428238	214	3213.37093903825	2
Simulation_256	1.004	0.174	0.1	1.206	0.852	256	0.05	12000	1000	1	500	111	1	0	1	50	50	0	1	0.959159859976663	16	9056.95789657384	4
Simulation_257	2.01	0.3	0.027	2.461	0.4	257	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4774.30518380973	4
Simulation_258	2.513	0.111	0.064	0.578	0.174	258	0.05	12000	1000	1	500	111	1	0	1	0	1	1	-1	-1	-1	7278.77314366829	4
Simulation_259	1.507	0.237	0.136	1.833	0.626	259	0.05	12000	1000	1	500	111	1	0	1	19	19	0	0	-1	-1	7268.3044104681	4
Simulation_260	1.758	0.08	0.009	1.52	0.287	260	0.05	12000	1000	1	500	111	1	0	1	4048	4048	0	0	-1	-1	7852.49702261032	4
Simulation_261	2.764	0.206	0.082	2.775	0.739	261	0.05	12000	1000	1	500	111	1	0	1	2	2	0	0	-1	-1	5815.96728278051	4
Simulation_262	2.261	0.143	0.118	0.892	0.965	262	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5459.0951510171	2
Simulation_263	1.255	0.269	0.045	2.147	0.513	263	0.05	12000	1000	1	500	111	1	0	1	2218	2218	0	1	0.00058343057176196	18	2222.71617445298	3
Simulation_264	1.381	0.096	0.145	2.931	0.344	264	0.05	12000	1000	1	500	111	1	0	1	3	3	0	0	-1	-1	5506.21953243309	4
Simulation_265	2.387	0.221	0.073	1.676	0.795	265	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	8658.05732241993	4
Simulation_266	2.89	0.159	0.036	2.304	0.569	266	0.05	12000	1000	1	500	111	1	0	1	153	153	0	1	0.134189031505251	2	6560.47685419999	4
Simulation_267	1.884	0.284	0.109	1.049	0.118	267	0.05	12000	1000	1	500	111	1	0	1	2	2	0	1	0.895565927654609	2	4838.82000545187	3
Simulation_268	1.633	0.127	0.054	2.618	0.682	268	0.05	12000	1000	1	500	111	1	0	1	337	337	0	0	-1	-1	6355.45368578797	4
Simulation_269	2.639	0.253	0.127	1.363	0.231	269	0.05	12000	1000	1	500	111	1	0	1	200	200	0	0	-1	-1	5915.67765581405	4
Simulation_270	2.136	0.064	0.091	1.99	0.456	270	0.05	12000	1000	1	500	111	1	0	1	628	628	0	0	-1	-1	5950.27713446286	4
Simulation_271	1.13	0.19	0.018	0.735	0.908	271	0.05	12000	1000	1	500	111	1	0	1	3	3	0	1	0.798133022170362	3	6965.25541947854	4
Simulation_272	1.193	0.056	0.077	0.814	0.654	272	0.05	12000	1000	1	500	111	1	0	1	8	8	0	0	-1	-1	4637.2799523033	4
Simulation_273	2.198	0.182	0.15	2.069	0.202	273	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6737.24716030422	4
Simulation_274	2.701	0.119	0.114	1.441	0.428	274	0.05	12000	1000	1	500	111	1	0	1	32	32	0	0	-1	-1	5970.40588988667	4
Simulation_275	1.695	0.245	0.041	2.696	0.88	275	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7411.3118567694	5
Simulation_276	1.947	0.151	0.132	0.5	0.541	276	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	5110.6332316308	4
Simulation_277	2.953	0.276	0.059	1.755	0.993	277	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6473.08360060389	4
Simulation_278	2.45	0.088	0.023	1.127	0.767	278	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5985.53455018493	4
Simulation_279	1.444	0.214	0.095	2.382	0.315	279	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7630.4620208845	4
Simulation_280	1.318	0.135	0.032	1.912	0.146	280	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6972.71516051102	5
Simulation_281	2.324	0.261	0.105	0.657	0.598	281	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	4156.18402272766	2
Simulation_282	2.827	0.072	0.141	2.539	0.824	282	0.05	12000	1000	1	500	111	1	0	1	2	2	0	0	-1	-1	4670.52110620269	2
Simulation_283	1.821	0.198	0.068	1.284	0.372	283	0.05	12000	1000	1	500	111	1	0	1	653	653	0	1	0.00058343057176196	2	4619.86342926407	4
Simulation_284	1.57	0.104	0.086	2.225	0.936	284	0.05	12000	1000	1	500	111	1	0	1	5	5	0	0	-1	-1	4204.14452497115	3
Simulation_285	2.576	0.229	0.014	0.971	0.485	285	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4912.06253787755	4
Simulation_286	2.073	0.166	0.05	2.853	0.259	286	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5263.50047585186	3
Simulation_287	1.067	0.292	0.123	1.598	0.711	287	0.05	12000	1000	1	500	111	1	0	1	2	2	0	1	0.907234539089848	-1	4298.07703804064	3
Simulation_288	1.098	0.107	0.039	2.657	0.442	288	0.05	12000	1000	1	500	111	1	0	1	135	135	0	0	-1	-1	5636.04292628335	4
Simulation_289	2.104	0.233	0.111	1.402	0.894	289	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	3883.87724285986	3
Simulation_290	2.607	0.17	0.148	2.029	0.668	290	0.05	12000	1000	1	500	111	1	0	1	9	9	0	1	0.852392065344224	2	6737.24716030422	4
Simulation_291	1.601	0.296	0.075	0.775	0.216	291	0.05	12000	1000	1	500	111	1	0	1	163	163	0	1	0.988331388564761	34	3792.23882108639	2
Simulation_292	1.853	0.139	0.093	2.971	0.555	292	0.05	12000	1000	1	500	111	1	0	1	3284	3284	0	0	-1	-1	6992.46661681643	4
Simulation_293	2.859	0.265	0.02	1.716	0.104	293	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7967.41330742916	4
Simulation_294	2.356	0.076	0.057	2.343	0.329	294	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5366.02912300653	4
Simulation_295	1.35	0.202	0.13	1.088	0.781	295	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	1441.73228095064	1
Simulation_296	1.475	0.155	0.066	1.559	0.951	296	0.05	12000	1000	1	500	111	1	0	1	765	765	0	1	0.969661610268378	173	4259.61519459995	2
Simulation_297	2.481	0.28	0.139	2.814	0.499	297	0.05	12000	1000	1	500	111	1	0	1	110	110	0	1	0.918319719953326	30	377.933990179994	1
Simulation_298	2.984	0.092	0.102	0.931	0.273	298	0.05	12000	1000	1	500	111	1	0	1	8	8	0	0	-1	-1	4972.84699010762	3
Simulation_299	1.978	0.217	0.029	2.186	0.725	299	0.05	12000	1000	1	500	111	1	0	1	25	25	0	1	0.966161026837806	10	2844.46299406568	2
Simulation_300	1.727	0.06	0.12	1.245	0.16	300	0.05	12000	1000	1	500	111	1	0	1	3	3	0	0	-1	-1	5618.18897241757	4
Simulation_301	2.733	0.186	0.048	2.5	0.612	301	0.05	12000	1000	1	500	111	1	0	1	159	159	0	0	-1	-1	6775.46759383248	5
Simulation_302	2.23	0.123	0.011	0.618	0.838	302	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	599.714889737456	1
Simulation_303	1.224	0.249	0.084	1.873	0.386	303	0.05	12000	1000	1	500	111	1	0	1	2278	2278	0	1	0.00058343057176196	185	3609.68023327359	3
Simulation_304	1.161	0.115	0.134	2.265	0.245	304	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4959.91767498739	2
Simulation_305	2.167	0.241	0.061	1.01	0.696	305	0.05	12000	1000	1	500	111	1	0	1	2	2	0	1	0.931738623103851	-1	4720.94704641301	2
Simulation_306	2.67	0.052	0.025	2.892	0.922	306	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	3219.86887176874	2
Simulation_307	1.664	0.178	0.098	1.637	0.471	307	0.05	12000	1000	1	500	111	1	0	1	653	653	0	1	0.816802800466744	3	6005.17832494488	4
Simulation_308	1.916	0.084	0.043	1.951	0.809	308	0.05	12000	1000	1	500	111	1	0	1	3	3	0	0	-1	-1	8048.57949446277	4
Simulation_309	2.921	0.21	0.116	0.696	0.358	309	0.05	12000	1000	1	500	111	1	0	1	5	5	0	1	0.945157526254376	3	8787.53793111547	4
Simulation_310	2.418	0.147	0.079	2.578	0.132	310	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	8013.36225803728	5
Simulation_311	1.413	0.272	0.007	1.324	0.584	311	0.05	12000	1000	1	500	111	1	0	1	6	6	0	1	0.961493582263711	2	3971.58354915623	3
Simulation_312	1.287	0.068	0.107	0.539	0.753	312	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	6735.6452998833	4
Simulation_313	2.293	0.194	0.034	1.794	0.301	313	0.05	12000	1000	1	500	111	1	0	1	21	21	0	0	-1	-1	4295.06564352955	4
Simulation_314	2.796	0.131	0.07	1.167	0.527	314	0.05	12000	1000	1	500	111	1	0	1	7	7	0	0	-1	-1	6412.10645682536	4
Simulation_315	1.79	0.257	0.143	2.422	0.979	315	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	3541.15357138862	3
Simulation_316	1.538	0.162	0.016	0.853	0.414	316	0.05	12000	1000	1	500	111	1	0	1	341	341	0	1	0.97024504084014	44	5827.86393208061	4
Simulation_317	2.544	0.288	0.089	2.108	0.866	317	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	5432.60640709706	3
Simulation_318	2.041	0.1	0.125	1.48	0.64	318	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5869.05437363622	4
Simulation_319	1.035	0.225	0.052	2.735	0.188	319	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5739.2787958693	4
Simulation_320	1.051	0.074	0.126	1.814	0.901	320	0.05	12000	1000	1	500	111	1	0	1	16	16	0	0	-1	-1	5719.09381543324	3
Simulation_321	2.057	0.2	0.053	0.559	0.449	321	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	4921.60635590046	2
Simulation_322	2.56	0.137	0.017	2.441	0.224	322	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4078.06465310618	2
Simulation_323	1.554	0.263	0.09	1.186	0.675	323	0.05	12000	1000	1	500	111	1	0	1	2	2	0	1	0.82438739789965	-1	5424.98362055549	4
Simulation_324	1.806	0.168	0.072	2.127	0.111	324	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7912.48824604287	4
Simulation_325	2.811	0.294	0.144	0.873	0.562	325	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	7023.23507673291	5
Simulation_326	2.308	0.106	0.108	2.755	0.788	326	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4619.55632318253	4
Simulation_327	1.303	0.231	0.035	1.5	0.336	327	0.05	12000	1000	1	500	111	0	37	1	4635	4635	0	1	0.00116686114352392	10	6178.36528570551	4
Simulation_328	1.428	0.121	0.081	1.029	0.506	328	0.05	12000	1000	1	500	111	1	0	1	9	9	0	0	-1	-1	4215.57072120667	2
Simulation_329	2.434	0.247	0.008	2.284	0.958	329	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7566.47942016896	5
Simulation_330	2.937	0.058	0.044	1.657	0.732	330	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	8890.11160652965	4
Simulation_331	1.931	0.184	0.117	2.912	0.28	331	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6057.96276187423	4
Simulation_332	1.68	0.09	0.026	0.716	0.619	332	0.05	12000	1000	1	500	111	1	0	1	46	46	0	1	0.556009334889148	-1	5249.53096841477	4
Simulation_333	2.686	0.216	0.099	1.971	0.167	333	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	3717.36586068496	3
Simulation_334	2.183	0.153	0.135	1.343	0.393	334	0.05	12000	1000	1	500	111	1	0	1	115	116	1	1	0.883313885647608	10	3975.51566463332	3
Simulation_335	1.177	0.278	0.062	2.598	0.845	335	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7898.86739408478	4
Simulation_336	1.24	0.145	0.012	2.833	0.704	336	0.05	12000	1000	1	500	111	1	0	1	1511	1511	0	0	-1	-1	4643.76457843378	4
Simulation_337	2.246	0.271	0.085	1.578	0.252	337	0.05	12000	1000	1	500	111	1	0	1	27	27	0	0	-1	-1	5192.31945140488	4
Simulation_338	2.749	0.082	0.122	2.206	0.478	338	0.05	12000	1000	1	500	111	1	0	1	8	8	0	0	-1	-1	4611.67212784086	3
Simulation_339	1.743	0.208	0.049	0.951	0.929	339	0.05	12000	1000	1	500	111	1	0	1	4	4	0	1	0.938156359393232	2	4559.84296260248	2
Simulation_340	1.994	0.05	0.103	2.52	0.365	340	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5957.32654953171	4
Simulation_341	3	0.176	0.031	1.265	0.816	341	0.05	12000	1000	1	500	111	1	0	1	2	2	0	0	-1	-1	5741.41788718624	4
Simulation_342	2.497	0.113	0.067	1.892	0.591	342	0.05	12000	1000	1	500	111	1	0	1	4	4	0	0	-1	-1	7928.91248727041	5
Simulation_343	1.491	0.239	0.14	0.637	0.139	343	0.05	12000	1000	1	500	111	1	0	1	475	475	0	1	0.980163360560093	52	5472.61717745239	3
Simulation_344	1.365	0.098	0.058	1.422	0.308	344	0.05	12000	1000	1	500	111	1	0	1	775	775	0	0	-1	-1	3753.41737034906	2
Simulation_345	2.371	0.223	0.131	2.676	0.76	345	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	2767.28052608645	2
Simulation_346	2.874	0.161	0.094	0.794	0.986	346	0.05	12000	1000	1	500	111	1	0	1	4	4	0	1	0.911901983663944	4	4440.05436127663	2
Simulation_347	1.868	0.286	0.021	2.049	0.534	347	0.05	12000	1000	1	500	111	1	0	1	485	485	0	1	0.991831971995333	55	5178.94751022926	3
Simulation_348	1.617	0.129	0.149	1.735	0.873	348	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5462.65166740175	4
Simulation_349	2.623	0.255	0.076	2.99	0.421	349	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	3502.68028159587	3
Simulation_350	2.12	0.066	0.04	1.108	0.195	350	0.05	12000	1000	1	500	111	1	0	1	495	495	0	0	-1	-1	5504.66404212704	4
Simulation_351	1.114	0.192	0.112	2.363	0.647	351	0.05	12000	1000	1	500	111	0	75	1	2567	2567	0	1	0.977246207701284	71	7862.96700328511	4
Simulation_352	1.083	0.141	0.047	0.676	0.407	352	0.05	12000	1000	1	500	111	1	0	1	22	22	0	1	0.854725787631272	5	1910.25658429938	3
Simulation_353	2.088	0.267	0.119	1.931	0.859	353	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4619.55632318253	4
Simulation_354	2.591	0.078	0.083	1.304	0.633	354	0.05	12000	1000	1	500	111	1	0	1	2	2	0	0	-1	-1	5985.53455018493	4
Simulation_355	1.585	0.204	0.01	2.559	0.181	355	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6995.64981384238	4
Simulation_356	1.837	0.109	0.137	0.99	0.746	356	0.05	12000	1000	1	500	111	1	0	1	34	34	0	1	0.704200700116686	3	1862.48938814096	1
Simulation_357	2.843	0.235	0.065	2.245	0.294	357	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	4183.57005867341	4
Simulation_358	2.34	0.172	0.028	1.618	0.52	358	0.05	12000	1000	1	500	111	1	0	1	28	28	0	0	-1	-1	7436.12143709874	4
Simulation_359	1.334	0.298	0.101	2.873	0.972	359	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	7084.60722398837	4
Simulation_360	1.46	0.062	0.019	2.088	0.802	360	0.05	12000	1000	1	500	111	1	0	1	62	62	0	0	-1	-1	4860.25338970316	2
