Sim_index	omega_T	omega_P	sigma_e	disp_shape	disp_scale	NA	S	seed	divergence_factor	max_species	max_coex_sp	start_species	init_ab	grid_cell_distance
Simulation_263	0.021	0.081	0.045	2.147	0.513	0.849609375	10	263	0.01	12000	1000	1	500	111
Simulation_264	0.027	0.097	0.145	2.931	0.344	0.787109375	10	264	0.01	12000	1000	1	500	111
Simulation_265	0.072	0.222	0.073	1.676	0.795	0.287109375	10	265	0.01	12000	1000	1	500	111
Simulation_266	0.095	0.286	0.036	2.304	0.569	0.537109375	10	266	0.01	12000	1000	1	500	111
Simulation_267	0.05	0.161	0.109	1.049	0.118	0.037109375	10	267	0.01	12000	1000	1	500	111
Simulation_268	0.038	0.128	0.054	2.618	0.682	0.162109375	10	268	0.01	12000	1000	1	500	111
Simulation_269	0.084	0.256	0.127	1.363	0.231	0.662109375	10	269	0.01	12000	1000	1	500	111
Simulation_270	0.061	0.192	0.091	1.99	0.456	0.412109375	10	270	0.01	12000	1000	1	500	111
Simulation_271	0.016	0.067	0.018	0.735	0.908	0.912109375	10	271	0.01	12000	1000	1	500	111
Simulation_272	0.019	0.075	0.077	0.814	0.654	0.630859375	10	272	0.01	12000	1000	1	500	111
Simulation_273	0.064	0.2	0.15	2.069	0.202	0.130859375	10	273	0.01	12000	1000	1	500	111
Simulation_274	0.087	0.264	0.114	1.441	0.428	0.880859375	10	274	0.01	12000	1000	1	500	111
Simulation_275	0.041	0.136	0.041	2.696	0.88	0.380859375	10	275	0.01	12000	1000	1	500	111
Simulation_276	0.053	0.169	0.132	0.5	0.541	0.255859375	10	276	0.01	12000	1000	1	500	111
Simulation_277	0.098	0.294	0.059	1.755	0.993	0.755859375	10	277	0.01	12000	1000	1	500	111
Simulation_278	0.075	0.231	0.023	1.127	0.767	0.005859375	10	278	0.01	12000	1000	1	500	111
Simulation_279	0.03	0.106	0.095	2.382	0.315	0.505859375	10	279	0.01	12000	1000	1	500	111
Simulation_280	0.024	0.089	0.032	1.912	0.146	0.568359375	10	280	0.01	12000	1000	1	500	111
Simulation_281	0.07	0.217	0.105	0.657	0.598	0.068359375	10	281	0.01	12000	1000	1	500	111
Simulation_282	0.092	0.278	0.141	2.539	0.824	0.818359375	10	282	0.01	12000	1000	1	500	111
Simulation_283	0.047	0.153	0.068	1.284	0.372	0.318359375	10	283	0.01	12000	1000	1	500	111
Simulation_284	0.036	0.122	0.086	2.225	0.936	0.443359375	10	284	0.01	12000	1000	1	500	111
Simulation_285	0.081	0.247	0.014	0.971	0.485	0.943359375	10	285	0.01	12000	1000	1	500	111
Simulation_286	0.058	0.183	0.05	2.853	0.259	0.193359375	10	286	0.01	12000	1000	1	500	111
Simulation_287	0.013	0.058	0.123	1.598	0.711	0.693359375	10	287	0.01	12000	1000	1	500	111
Simulation_288	0.014	0.061	0.039	2.657	0.442	0.365234375	10	288	0.01	12000	1000	1	500	111
Simulation_289	0.06	0.189	0.111	1.402	0.894	0.865234375	10	289	0.01	12000	1000	1	500	111
Simulation_290	0.082	0.25	0.148	2.029	0.668	0.115234375	10	290	0.01	12000	1000	1	500	111
Simulation_291	0.037	0.125	0.075	0.775	0.216	0.615234375	10	291	0.01	12000	1000	1	500	111
Simulation_292	0.048	0.156	0.093	2.971	0.555	0.740234375	10	292	0.01	12000	1000	1	500	111
Simulation_293	0.094	0.283	0.02	1.716	0.104	0.240234375	10	293	0.01	12000	1000	1	500	111
Simulation_294	0.071	0.219	0.057	2.343	0.329	0.990234375	10	294	0.01	12000	1000	1	500	111
Simulation_295	0.026	0.094	0.13	1.088	0.781	0.490234375	10	295	0.01	12000	1000	1	500	111
Simulation_296	0.031	0.108	0.066	1.559	0.951	0.427734375	10	296	0.01	12000	1000	1	500	111
Simulation_297	0.077	0.236	0.139	2.814	0.499	0.927734375	10	297	0.01	12000	1000	1	500	111
Simulation_298	0.099	0.297	0.102	0.931	0.273	0.177734375	10	298	0.01	12000	1000	1	500	111
Simulation_299	0.054	0.172	0.029	2.186	0.725	0.677734375	10	299	0.01	12000	1000	1	500	111
Simulation_300	0.043	0.142	0.12	1.245	0.16	0.552734375	10	300	0.01	12000	1000	1	500	111
Simulation_301	0.088	0.267	0.048	2.5	0.612	0.052734375	10	301	0.01	12000	1000	1	500	111
Simulation_302	0.065	0.203	0.011	0.618	0.838	0.802734375	10	302	0.01	12000	1000	1	500	111
Simulation_303	0.02	0.078	0.084	1.873	0.386	0.302734375	10	303	0.01	12000	1000	1	500	111
Simulation_304	0.017	0.069	0.134	2.265	0.245	0.021484375	10	304	0.01	12000	1000	1	500	111
Simulation_305	0.063	0.197	0.061	1.01	0.696	0.521484375	10	305	0.01	12000	1000	1	500	111
Simulation_306	0.085	0.258	0.025	2.892	0.922	0.271484375	10	306	0.01	12000	1000	1	500	111
Simulation_307	0.04	0.133	0.098	1.637	0.471	0.771484375	10	307	0.01	12000	1000	1	500	111
Simulation_308	0.051	0.164	0.043	1.951	0.809	0.896484375	10	308	0.01	12000	1000	1	500	111
Simulation_309	0.096	0.289	0.116	0.696	0.358	0.396484375	10	309	0.01	12000	1000	1	500	111
Simulation_310	0.074	0.228	0.079	2.578	0.132	0.646484375	10	310	0.01	12000	1000	1	500	111
Simulation_311	0.029	0.103	0.007	1.324	0.584	0.146484375	10	311	0.01	12000	1000	1	500	111
Simulation_312	0.023	0.086	0.107	0.539	0.753	0.208984375	10	312	0.01	12000	1000	1	500	111
Simulation_313	0.068	0.211	0.034	1.794	0.301	0.708984375	10	313	0.01	12000	1000	1	500	111
Simulation_314	0.091	0.275	0.07	1.167	0.527	0.458984375	10	314	0.01	12000	1000	1	500	111
Simulation_315	0.046	0.15	0.143	2.422	0.979	0.958984375	10	315	0.01	12000	1000	1	500	111
Simulation_316	0.034	0.117	0.016	0.853	0.414	0.833984375	10	316	0.01	12000	1000	1	500	111
Simulation_317	0.079	0.242	0.089	2.108	0.866	0.333984375	10	317	0.01	12000	1000	1	500	111
Simulation_318	0.057	0.181	0.125	1.48	0.64	0.583984375	10	318	0.01	12000	1000	1	500	111
Simulation_319	0.012	0.056	0.052	2.735	0.188	0.083984375	10	319	0.01	12000	1000	1	500	111
Simulation_320	0.012	0.056	0.126	1.814	0.901	0.154296875	10	320	0.01	12000	1000	1	500	111
Simulation_321	0.058	0.183	0.053	0.559	0.449	0.654296875	10	321	0.01	12000	1000	1	500	111
Simulation_322	0.08	0.244	0.017	2.441	0.224	0.404296875	10	322	0.01	12000	1000	1	500	111
Simulation_323	0.035	0.119	0.09	1.186	0.675	0.904296875	10	323	0.01	12000	1000	1	500	111
Simulation_324	0.046	0.15	0.072	2.127	0.111	0.779296875	10	324	0.01	12000	1000	1	500	111
Simulation_325	0.092	0.278	0.144	0.873	0.562	0.279296875	10	325	0.01	12000	1000	1	500	111
Simulation_326	0.069	0.214	0.108	2.755	0.788	0.529296875	10	326	0.01	12000	1000	1	500	111
Simulation_327	0.024	0.089	0.035	1.5	0.336	0.029296875	10	327	0.01	12000	1000	1	500	111
Simulation_328	0.029	0.103	0.081	1.029	0.506	0.091796875	10	328	0.01	12000	1000	1	500	111
Simulation_329	0.075	0.231	0.008	2.284	0.958	0.591796875	10	329	0.01	12000	1000	1	500	111
Simulation_330	0.097	0.292	0.044	1.657	0.732	0.341796875	10	330	0.01	12000	1000	1	500	111
Simulation_331	0.052	0.167	0.117	2.912	0.28	0.841796875	10	331	0.01	12000	1000	1	500	111
Simulation_332	0.041	0.136	0.026	0.716	0.619	0.966796875	10	332	0.01	12000	1000	1	500	111
Simulation_333	0.086	0.261	0.099	1.971	0.167	0.466796875	10	333	0.01	12000	1000	1	500	111
Simulation_334	0.063	0.197	0.135	1.343	0.393	0.716796875	10	334	0.01	12000	1000	1	500	111
Simulation_335	0.018	0.072	0.062	2.598	0.845	0.216796875	10	335	0.01	12000	1000	1	500	111
Simulation_336	0.021	0.081	0.012	2.833	0.704	0.498046875	10	336	0.01	12000	1000	1	500	111
Simulation_337	0.066	0.206	0.085	1.578	0.252	0.998046875	10	337	0.01	12000	1000	1	500	111
Simulation_338	0.089	0.269	0.122	2.206	0.478	0.248046875	10	338	0.01	12000	1000	1	500	111
Simulation_339	0.043	0.142	0.049	0.951	0.929	0.748046875	10	339	0.01	12000	1000	1	500	111
Simulation_340	0.055	0.175	0.103	2.52	0.365	0.623046875	10	340	0.01	12000	1000	1	500	111
Simulation_341	0.1	0.3	0.031	1.265	0.816	0.123046875	10	341	0.01	12000	1000	1	500	111
Simulation_342	0.077	0.236	0.067	1.892	0.591	0.873046875	10	342	0.01	12000	1000	1	500	111
Simulation_343	0.032	0.111	0.14	0.637	0.139	0.373046875	10	343	0.01	12000	1000	1	500	111
Simulation_344	0.026	0.094	0.058	1.422	0.308	0.310546875	10	344	0.01	12000	1000	1	500	111
Simulation_345	0.072	0.222	0.131	2.676	0.76	0.810546875	10	345	0.01	12000	1000	1	500	111
Simulation_346	0.094	0.283	0.094	0.794	0.986	0.060546875	10	346	0.01	12000	1000	1	500	111
Simulation_347	0.049	0.158	0.021	2.049	0.534	0.560546875	10	347	0.01	12000	1000	1	500	111
Simulation_348	0.038	0.128	0.149	1.735	0.873	0.685546875	10	348	0.01	12000	1000	1	500	111
Simulation_349	0.083	0.253	0.076	2.99	0.421	0.185546875	10	349	0.01	12000	1000	1	500	111
Simulation_350	0.06	0.189	0.04	1.108	0.195	0.935546875	10	350	0.01	12000	1000	1	500	111
Simulation_351	0.015	0.064	0.112	2.363	0.647	0.435546875	10	351	0.01	12000	1000	1	500	111
Simulation_352	0.014	0.061	0.047	0.676	0.407	0.513671875	10	352	0.01	12000	1000	1	500	111
Simulation_353	0.059	0.186	0.119	1.931	0.859	0.013671875	10	353	0.01	12000	1000	1	500	111
Simulation_354	0.082	0.25	0.083	1.304	0.633	0.763671875	10	354	0.01	12000	1000	1	500	111
Simulation_355	0.036	0.122	0.01	2.559	0.181	0.263671875	10	355	0.01	12000	1000	1	500	111
Simulation_356	0.048	0.156	0.137	0.99	0.746	0.388671875	10	356	0.01	12000	1000	1	500	111
Simulation_357	0.093	0.281	0.065	2.245	0.294	0.888671875	10	357	0.01	12000	1000	1	500	111
Simulation_358	0.07	0.217	0.028	1.618	0.52	0.138671875	10	358	0.01	12000	1000	1	500	111
Simulation_359	0.025	0.092	0.101	2.873	0.972	0.638671875	10	359	0.01	12000	1000	1	500	111
Simulation_360	0.031	0.108	0.019	2.088	0.802	0.701171875	10	360	0.01	12000	1000	1	500	111
Simulation_361	0.076	0.233	0.092	0.833	0.351	0.201171875	10	361	0.01	12000	1000	1	500	111
Simulation_362	0.099	0.297	0.128	2.716	0.125	0.951171875	10	362	0.01	12000	1000	1	500	111
Simulation_363	0.053	0.169	0.056	1.461	0.576	0.451171875	10	363	0.01	12000	1000	1	500	111
Simulation_364	0.042	0.139	0.11	1.775	0.238	0.326171875	10	364	0.01	12000	1000	1	500	111
Simulation_365	0.087	0.264	0.037	0.52	0.689	0.826171875	10	365	0.01	12000	1000	1	500	111
Simulation_366	0.065	0.203	0.074	2.402	0.915	0.076171875	10	366	0.01	12000	1000	1	500	111
Simulation_367	0.019	0.075	0.147	1.147	0.464	0.576171875	10	367	0.01	12000	1000	1	500	111
Simulation_368	0.017	0.069	0.087	1.696	0.209	0.857421875	10	368	0.01	12000	1000	1	500	111
Simulation_369	0.062	0.194	0.015	2.951	0.661	0.357421875	10	369	0.01	12000	1000	1	500	111
Simulation_370	0.084	0.256	0.051	1.069	0.887	0.607421875	10	370	0.01	12000	1000	1	500	111
Simulation_371	0.039	0.131	0.124	2.324	0.435	0.107421875	10	371	0.01	12000	1000	1	500	111
Simulation_372	0.05	0.161	0.033	1.382	1	0.232421875	10	372	0.01	12000	1000	1	500	111
Simulation_373	0.096	0.289	0.106	2.637	0.548	0.732421875	10	373	0.01	12000	1000	1	500	111
Simulation_374	0.073	0.225	0.142	0.755	0.322	0.482421875	10	374	0.01	12000	1000	1	500	111
Simulation_375	0.028	0.1	0.069	2.01	0.774	0.982421875	10	375	0.01	12000	1000	1	500	111
Simulation_376	0.022	0.083	0.115	2.48	0.605	0.919921875	10	376	0.01	12000	1000	1	500	111
Simulation_377	0.067	0.208	0.042	1.225	0.153	0.419921875	10	377	0.01	12000	1000	1	500	111
Simulation_378	0.09	0.272	0.006	1.853	0.379	0.669921875	10	378	0.01	12000	1000	1	500	111
Simulation_379	0.045	0.147	0.078	0.598	0.831	0.169921875	10	379	0.01	12000	1000	1	500	111
Simulation_380	0.034	0.117	0.06	2.794	0.492	0.044921875	10	380	0.01	12000	1000	1	500	111
Simulation_381	0.079	0.242	0.133	1.539	0.944	0.544921875	10	381	0.01	12000	1000	1	500	111
Simulation_382	0.056	0.178	0.097	2.167	0.718	0.294921875	10	382	0.01	12000	1000	1	500	111
Simulation_383	0.011	0.053	0.024	0.912	0.266	0.794921875	10	383	0.01	12000	1000	1	500	111
Simulation_384	0.011	0.053	0.068	2.314	0.672	0.572265625	10	384	0.01	12000	1000	1	500	111
Simulation_385	0.056	0.178	0.14	1.059	0.22	0.072265625	10	385	0.01	12000	1000	1	500	111
Simulation_386	0.078	0.239	0.104	2.941	0.446	0.822265625	10	386	0.01	12000	1000	1	500	111
Simulation_387	0.033	0.114	0.031	1.686	0.898	0.322265625	10	387	0.01	12000	1000	1	500	111
Simulation_388	0.044	0.144	0.122	2	0.333	0.447265625	10	388	0.01	12000	1000	1	500	111
Simulation_389	0.09	0.272	0.049	0.745	0.785	0.947265625	10	389	0.01	12000	1000	1	500	111
Simulation_390	0.067	0.208	0.013	2.627	0.559	0.197265625	10	390	0.01	12000	1000	1	500	111
Simulation_391	0.022	0.083	0.086	1.373	0.107	0.697265625	10	391	0.01	12000	1000	1	500	111
Simulation_392	0.028	0.1	0.04	0.588	0.276	0.634765625	10	392	0.01	12000	1000	1	500	111
Simulation_393	0.073	0.225	0.113	1.843	0.728	0.134765625	10	393	0.01	12000	1000	1	500	111
Simulation_394	0.095	0.286	0.149	1.216	0.954	0.884765625	10	394	0.01	12000	1000	1	500	111
Simulation_395	0.05	0.161	0.077	2.471	0.502	0.384765625	10	395	0.01	12000	1000	1	500	111
Simulation_396	0.039	0.131	0.095	0.902	0.841	0.259765625	10	396	0.01	12000	1000	1	500	111
Simulation_397	0.084	0.256	0.022	2.157	0.389	0.759765625	10	397	0.01	12000	1000	1	500	111
Simulation_398	0.061	0.192	0.058	1.529	0.164	0.009765625	10	398	0.01	12000	1000	1	500	111
Simulation_399	0.016	0.067	0.131	2.784	0.615	0.509765625	10	399	0.01	12000	1000	1	500	111
Simulation_400	0.019	0.075	0.108	2.549	0.926	0.791015625	10	400	0.01	12000	1000	1	500	111
Simulation_401	0.064	0.2	0.036	1.294	0.474	0.291015625	10	401	0.01	12000	1000	1	500	111
Simulation_402	0.087	0.264	0.072	1.922	0.248	0.541015625	10	402	0.01	12000	1000	1	500	111
Simulation_403	0.042	0.139	0.145	0.667	0.7	0.041015625	10	403	0.01	12000	1000	1	500	111
Simulation_404	0.053	0.169	0.018	2.863	0.135	0.166015625	10	404	0.01	12000	1000	1	500	111
Simulation_405	0.098	0.294	0.09	1.608	0.587	0.666015625	10	405	0.01	12000	1000	1	500	111
Simulation_406	0.076	0.233	0.127	2.235	0.813	0.416015625	10	406	0.01	12000	1000	1	500	111
Simulation_407	0.03	0.106	0.054	0.98	0.361	0.916015625	10	407	0.01	12000	1000	1	500	111
Simulation_408	0.025	0.092	0.136	1.451	0.531	0.978515625	10	408	0.01	12000	1000	1	500	111
Simulation_409	0.07	0.217	0.063	2.706	0.982	0.478515625	10	409	0.01	12000	1000	1	500	111
Simulation_410	0.093	0.281	0.027	0.824	0.756	0.728515625	10	410	0.01	12000	1000	1	500	111
Simulation_411	0.047	0.153	0.099	2.078	0.305	0.228515625	10	411	0.01	12000	1000	1	500	111
Simulation_412	0.036	0.122	0.045	1.137	0.644	0.103515625	10	412	0.01	12000	1000	1	500	111
Simulation_413	0.081	0.247	0.118	2.392	0.192	0.603515625	10	413	0.01	12000	1000	1	500	111
Simulation_414	0.059	0.186	0.081	0.51	0.418	0.353515625	10	414	0.01	12000	1000	1	500	111
Simulation_415	0.013	0.058	0.008	1.765	0.869	0.853515625	10	415	0.01	12000	1000	1	500	111
Simulation_416	0.015	0.064	0.143	0.941	0.178	0.212890625	10	416	0.01	12000	1000	1	500	111
Simulation_417	0.06	0.189	0.07	2.196	0.629	0.712890625	10	417	0.01	12000	1000	1	500	111
Simulation_418	0.083	0.253	0.033	1.569	0.855	0.462890625	10	418	0.01	12000	1000	1	500	111
Simulation_419	0.037	0.125	0.106	2.824	0.404	0.962890625	10	419	0.01	12000	1000	1	500	111
Simulation_420	0.049	0.158	0.052	0.627	0.968	0.837890625	10	420	0.01	12000	1000	1	500	111
Simulation_421	0.094	0.283	0.124	1.882	0.516	0.337890625	10	421	0.01	12000	1000	1	500	111
Simulation_422	0.071	0.219	0.088	1.255	0.291	0.587890625	10	422	0.01	12000	1000	1	500	111
Simulation_423	0.026	0.094	0.015	2.51	0.742	0.087890625	10	423	0.01	12000	1000	1	500	111
Simulation_424	0.032	0.111	0.097	2.039	0.573	0.025390625	10	424	0.01	12000	1000	1	500	111
Simulation_425	0.077	0.236	0.024	0.784	0.121	0.525390625	10	425	0.01	12000	1000	1	500	111
Simulation_426	0.1	0.3	0.061	2.667	0.347	0.275390625	10	426	0.01	12000	1000	1	500	111
Simulation_427	0.054	0.172	0.134	1.412	0.799	0.775390625	10	427	0.01	12000	1000	1	500	111
Simulation_428	0.043	0.142	0.006	2.353	0.46	0.900390625	10	428	0.01	12000	1000	1	500	111
Simulation_429	0.088	0.267	0.079	1.098	0.912	0.400390625	10	429	0.01	12000	1000	1	500	111
Simulation_430	0.066	0.206	0.115	2.98	0.686	0.650390625	10	430	0.01	12000	1000	1	500	111
Simulation_431	0.02	0.078	0.043	1.725	0.234	0.150390625	10	431	0.01	12000	1000	1	500	111
Simulation_432	0.018	0.072	0.029	1.176	0.432	0.431640625	10	432	0.01	12000	1000	1	500	111
Simulation_433	0.063	0.197	0.102	2.431	0.884	0.931640625	10	433	0.01	12000	1000	1	500	111
Simulation_434	0.086	0.261	0.138	0.549	0.658	0.181640625	10	434	0.01	12000	1000	1	500	111
Simulation_435	0.04	0.133	0.065	1.804	0.206	0.681640625	10	435	0.01	12000	1000	1	500	111
Simulation_436	0.052	0.167	0.083	1.49	0.771	0.556640625	10	436	0.01	12000	1000	1	500	111
Simulation_437	0.097	0.292	0.011	2.745	0.319	0.056640625	10	437	0.01	12000	1000	1	500	111
Simulation_438	0.074	0.228	0.047	0.863	0.545	0.806640625	10	438	0.01	12000	1000	1	500	111
Simulation_439	0.029	0.103	0.12	2.118	0.996	0.306640625	10	439	0.01	12000	1000	1	500	111
Simulation_440	0.023	0.086	0.074	2.902	0.827	0.369140625	10	440	0.01	12000	1000	1	500	111
Simulation_441	0.069	0.214	0.147	1.647	0.375	0.869140625	10	441	0.01	12000	1000	1	500	111
Simulation_442	0.091	0.275	0.111	2.275	0.149	0.119140625	10	442	0.01	12000	1000	1	500	111
Simulation_443	0.046	0.15	0.038	1.02	0.601	0.619140625	10	443	0.01	12000	1000	1	500	111
Simulation_444	0.035	0.119	0.129	2.588	0.262	0.744140625	10	444	0.01	12000	1000	1	500	111
Simulation_445	0.08	0.244	0.056	1.333	0.714	0.244140625	10	445	0.01	12000	1000	1	500	111
Simulation_446	0.057	0.181	0.02	1.961	0.94	0.994140625	10	446	0.01	12000	1000	1	500	111
Simulation_447	0.012	0.056	0.093	0.706	0.488	0.494140625	10	447	0.01	12000	1000	1	500	111
Simulation_448	0.011	0.053	0.021	1.667	0.622	0.298828125	10	448	0.01	12000	1000	1	500	111
Simulation_449	0.057	0.181	0.094	2.922	0.171	0.798828125	10	449	0.01	12000	1000	1	500	111
Simulation_450	0.079	0.242	0.13	1.039	0.396	0.048828125	10	450	0.01	12000	1000	1	500	111
Simulation_451	0.034	0.117	0.057	2.294	0.848	0.548828125	10	451	0.01	12000	1000	1	500	111
Simulation_452	0.045	0.147	0.112	1.353	0.509	0.673828125	10	452	0.01	12000	1000	1	500	111
Simulation_453	0.09	0.272	0.039	2.608	0.961	0.173828125	10	453	0.01	12000	1000	1	500	111
Simulation_454	0.068	0.211	0.076	0.725	0.735	0.923828125	10	454	0.01	12000	1000	1	500	111
Simulation_455	0.023	0.086	0.148	1.98	0.284	0.423828125	10	455	0.01	12000	1000	1	500	111
Simulation_456	0.028	0.1	0.048	2.451	0.114	0.486328125	10	456	0.01	12000	1000	1	500	111
Simulation_457	0.073	0.225	0.121	1.196	0.566	0.986328125	10	457	0.01	12000	1000	1	500	111
Simulation_458	0.096	0.289	0.085	1.824	0.792	0.236328125	10	458	0.01	12000	1000	1	500	111
Simulation_459	0.051	0.164	0.012	0.569	0.34	0.736328125	10	459	0.01	12000	1000	1	500	111
Simulation_460	0.04	0.133	0.139	2.765	0.905	0.611328125	10	460	0.01	12000	1000	1	500	111
Simulation_461	0.085	0.258	0.066	1.51	0.453	0.111328125	10	461	0.01	12000	1000	1	500	111
Simulation_462	0.062	0.194	0.03	2.137	0.227	0.861328125	10	462	0.01	12000	1000	1	500	111
Simulation_463	0.017	0.069	0.103	0.882	0.679	0.361328125	10	463	0.01	12000	1000	1	500	111
Simulation_464	0.02	0.078	0.116	0.804	0.876	0.080078125	10	464	0.01	12000	1000	1	500	111
Simulation_465	0.065	0.203	0.044	2.059	0.425	0.580078125	10	465	0.01	12000	1000	1	500	111
Simulation_466	0.088	0.267	0.007	1.431	0.199	0.330078125	10	466	0.01	12000	1000	1	500	111
Simulation_467	0.042	0.139	0.08	2.686	0.651	0.830078125	10	467	0.01	12000	1000	1	500	111
Simulation_468	0.054	0.172	0.062	1.118	0.312	0.955078125	10	468	0.01	12000	1000	1	500	111
Simulation_469	0.099	0.297	0.135	2.373	0.764	0.455078125	10	469	0.01	12000	1000	1	500	111
Simulation_470	0.076	0.233	0.098	1.745	0.989	0.705078125	10	470	0.01	12000	1000	1	500	111
Simulation_471	0.031	0.108	0.025	3	0.538	0.205078125	10	471	0.01	12000	1000	1	500	111
Simulation_472	0.025	0.092	0.089	2.216	0.368	0.142578125	10	472	0.01	12000	1000	1	500	111
Simulation_473	0.071	0.219	0.016	0.961	0.82	0.642578125	10	473	0.01	12000	1000	1	500	111
Simulation_474	0.093	0.281	0.053	2.843	0.594	0.392578125	10	474	0.01	12000	1000	1	500	111
Simulation_475	0.048	0.156	0.126	1.588	0.142	0.892578125	10	475	0.01	12000	1000	1	500	111
Simulation_476	0.037	0.125	0.035	1.902	0.707	0.767578125	10	476	0.01	12000	1000	1	500	111
Simulation_477	0.082	0.25	0.107	0.647	0.255	0.267578125	10	477	0.01	12000	1000	1	500	111
Simulation_478	0.059	0.186	0.144	2.529	0.481	0.517578125	10	478	0.01	12000	1000	1	500	111
Simulation_479	0.014	0.061	0.071	1.275	0.933	0.017578125	10	479	0.01	12000	1000	1	500	111
Simulation_480	0.013	0.058	0.078	2.725	0.213	0.908203125	10	480	0.01	12000	1000	1	500	111
Simulation_481	0.058	0.183	0.005	1.471	0.665	0.408203125	10	481	0.01	12000	1000	1	500	111
Simulation_482	0.081	0.247	0.041	2.098	0.891	0.658203125	10	482	0.01	12000	1000	1	500	111
Simulation_483	0.035	0.119	0.114	0.843	0.439	0.158203125	10	483	0.01	12000	1000	1	500	111
Simulation_484	0.047	0.153	0.023	2.412	0.778	0.033203125	10	484	0.01	12000	1000	1	500	111
Simulation_485	0.092	0.278	0.096	1.157	0.326	0.533203125	10	485	0.01	12000	1000	1	500	111
Simulation_486	0.069	0.214	0.132	1.784	0.1	0.283203125	10	486	0.01	12000	1000	1	500	111
Simulation_487	0.024	0.089	0.06	0.529	0.552	0.783203125	10	487	0.01	12000	1000	1	500	111
Simulation_488	0.03	0.106	0.123	1.314	0.721	0.845703125	10	488	0.01	12000	1000	1	500	111
Simulation_489	0.075	0.231	0.05	2.569	0.269	0.345703125	10	489	0.01	12000	1000	1	500	111
Simulation_490	0.098	0.294	0.014	0.686	0.495	0.595703125	10	490	0.01	12000	1000	1	500	111
Simulation_491	0.052	0.167	0.087	1.941	0.947	0.095703125	10	491	0.01	12000	1000	1	500	111
Simulation_492	0.041	0.136	0.069	1.627	0.382	0.220703125	10	492	0.01	12000	1000	1	500	111
Simulation_493	0.086	0.261	0.141	2.882	0.834	0.720703125	10	493	0.01	12000	1000	1	500	111
Simulation_494	0.064	0.2	0.105	1	0.608	0.470703125	10	494	0.01	12000	1000	1	500	111
Simulation_495	0.018	0.072	0.032	2.255	0.156	0.970703125	10	495	0.01	12000	1000	1	500	111
Simulation_496	0.015	0.064	0.055	1.863	0.467	0.689453125	10	496	0.01	12000	1000	1	500	111
Simulation_497	0.061	0.192	0.128	0.608	0.919	0.189453125	10	497	0.01	12000	1000	1	500	111
Simulation_498	0.083	0.253	0.091	2.49	0.693	0.939453125	10	498	0.01	12000	1000	1	500	111
Simulation_499	0.038	0.128	0.019	1.235	0.241	0.439453125	10	499	0.01	12000	1000	1	500	111
Simulation_500	0.049	0.158	0.146	2.176	0.58	0.314453125	10	500	0.01	12000	1000	1	500	111
