"Sim_index" "S" "omega_T" "omega_P" "sigma_e" "disp_shape" "disp_scale" "seed" "divergence_factor" "max_species" "max_coex_sp" "start_species" "init_ab" "grid_cell_distance" "finished" "final_timestep" "initial_nb_species" "final_nb_species" "sp_events" "ex_events" "exchanged" "prop_col_area" "div_col" "dist_to_isthmus" "start_biome"
"161" "Simulation_161" 2.116 0.061 0.192 0.135 1.152 0.376 161 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4984.49074956686 4
"162" "Simulation_162" 2.619 0.038 0.128 0.026 0.525 0.602 162 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7512.89399039767 5
"163" "Simulation_163" 1.613 0.084 0.256 0.099 1.779 0.15 163 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 3503.21288259383 2
"164" "Simulation_164" 1.864 0.05 0.161 0.044 0.838 0.263 164 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7032.69624090751 4
"165" "Simulation_165" 2.87 0.095 0.286 0.117 2.093 0.715 165 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.426487747957993 4 3644.01164375134 3
"166" "Simulation_166" 2.367 0.027 0.097 0.008 2.721 0.489 166 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6001.30035033416 4
"167" "Simulation_167" 1.361 0.072 0.222 0.08 1.466 0.942 167 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6340.49584195994 4
"168" "Simulation_168" 1.487 0.033 0.114 0.126 1.309 0.998 168 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4859.35789477442 4
"169" "Simulation_169" 2.493 0.078 0.239 0.053 2.564 0.546 169 0.05 12000 1000 1 500 111 1 0 1 12 12 0 0 -1 -1 8291.62661790345 4
"170" "Simulation_170" 2.996 0.01 0.05 0.089 1.936 0.772 170 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5483.78593256906 4
"171" "Simulation_171" 1.99 0.055 0.175 0.017 0.681 0.319 171 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6728.89487634115 4
"172" "Simulation_172" 1.739 0.021 0.081 0.144 2.25 0.206 172 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5926.58387771793 4
"173" "Simulation_173" 2.745 0.067 0.208 0.071 0.995 0.659 173 0.05 12000 1000 1 500 111 1 0 1 3 3 0 0 -1 -1 7693.39973588069 4
"174" "Simulation_174" 2.242 0.044 0.144 0.108 1.623 0.432 174 0.05 12000 1000 1 500 111 1 0 1 12 12 0 0 -1 -1 2579.66459828706 2
"175" "Simulation_175" 1.236 0.089 0.269 0.035 2.877 0.885 175 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6924.53524053084 4
"176" "Simulation_176" 1.173 0.047 0.153 0.012 1.858 0.63 176 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6603.82011606501 5
"177" "Simulation_177" 2.179 0.092 0.278 0.085 0.603 0.178 177 0.05 12000 1000 1 500 111 1 0 1 12 12 0 0 -1 -1 7328.28760787153 4
"178" "Simulation_178" 2.682 0.024 0.089 0.048 1.23 0.857 178 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6650.35014004076 4
"179" "Simulation_179" 1.676 0.069 0.214 0.121 2.485 0.404 179 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5652.11615565373 4
"180" "Simulation_180" 1.927 0.013 0.058 0.03 1.544 0.517 180 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6645.3911838384 4
"181" "Simulation_181" 2.933 0.058 0.183 0.103 2.799 0.97 181 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4971.11541735384 4
"182" "Simulation_182" 2.43 0.035 0.119 0.067 2.172 0.291 182 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5320.18830341458 4
"183" "Simulation_183" 1.424 0.081 0.247 0.139 0.917 0.744 183 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 9144.61845421503 4
"184" "Simulation_184" 1.299 0.03 0.106 0.112 0.76 0.687 184 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5318.17211890596 2
"185" "Simulation_185" 2.305 0.075 0.231 0.039 2.015 0.234 185 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7332.84341299294 5
"186" "Simulation_186" 2.807 0.052 0.167 0.149 2.642 0.913 186 0.05 12000 1000 1 500 111 1 0 1 3 3 0 0 -1 -1 2988.46473249144 3
"187" "Simulation_187" 1.802 0.098 0.294 0.076 1.387 0.461 187 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6839.29330770343 4
"188" "Simulation_188" 1.55 0.041 0.136 0.094 2.956 0.348 188 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5573.84720028238 3
"189" "Simulation_189" 2.556 0.086 0.261 0.021 1.701 0.8 189 0.05 12000 1000 1 500 111 1 0 1 5 5 0 0 -1 -1 5528.48319084843 3
"190" "Simulation_190" 2.053 0.018 0.072 0.13 1.074 0.121 190 0.05 12000 1000 1 500 111 1 0 1 180 180 0 1 0.00116686114352392 60 1552.92738212813 1
"191" "Simulation_191" 1.047 0.064 0.2 0.058 2.328 0.574 191 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 9009.5625450699 4
"192" "Simulation_192" 1.031 0.028 0.1 0.041 1.132 0.737 192 0.05 12000 1000 1 500 111 1 0 1 3 3 0 0 -1 -1 7769.51702667538 4
"193" "Simulation_193" 2.037 0.073 0.225 0.113 2.387 0.284 193 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7982.34514041375 4
"194" "Simulation_194" 2.54 0.05 0.161 0.077 1.76 0.963 194 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5410.45685718178 4
"195" "Simulation_195" 1.534 0.096 0.289 0.15 0.505 0.51 195 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6653.27556456122 4
"196" "Simulation_196" 1.786 0.039 0.131 0.022 2.074 0.397 196 0.05 12000 1000 1 500 111 1 0 1 4 4 0 0 -1 -1 5212.22425473948 3
"197" "Simulation_197" 2.792 0.084 0.256 0.095 0.819 0.85 197 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 7420.81809177115 4
"198" "Simulation_198" 2.289 0.016 0.067 0.059 1.446 0.171 198 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4286.53724370079 2
"199" "Simulation_199" 1.283 0.062 0.194 0.132 2.701 0.623 199 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7029.20359796514 4
"200" "Simulation_200" 1.409 0.045 0.147 0.086 2.544 0.567 200 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 9144.61845421503 5
"201" "Simulation_201" 2.415 0.09 0.272 0.013 1.289 0.114 201 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4594.70812480062 2
"202" "Simulation_202" 2.917 0.022 0.083 0.122 0.662 0.793 202 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7313.51779685732 5
"203" "Simulation_203" 1.912 0.067 0.208 0.05 1.917 0.34 203 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4434.3719868197 2
"204" "Simulation_204" 1.66 0.011 0.053 0.104 0.975 0.454 204 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4397.4732269091 4
"205" "Simulation_205" 2.666 0.056 0.178 0.031 2.23 0.906 205 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6988.45503997363 4
"206" "Simulation_206" 2.163 0.033 0.114 0.141 2.858 0.227 206 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5285.34962553335 4
"207" "Simulation_207" 1.157 0.079 0.242 0.068 1.603 0.68 207 0.05 12000 1000 1 500 111 1 0 1 7 20 13 0 -1 -1 7939.2459279877 4
"208" "Simulation_208" 1.22 0.036 0.122 0.054 0.583 0.935 208 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5924.50594874793 4
"209" "Simulation_209" 2.226 0.081 0.247 0.127 1.838 0.482 209 0.05 12000 1000 1 500 111 1 0 1 21 22 1 1 0.314469078179697 18 3135.56022446859 3
"210" "Simulation_210" 2.729 0.014 0.061 0.018 2.466 0.708 210 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6302.56369082561 4
"211" "Simulation_211" 1.723 0.059 0.186 0.091 1.211 0.256 211 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4635.76974963319 4
"212" "Simulation_212" 1.974 0.025 0.092 0.072 2.779 0.142 212 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 8886.1216601506 4
"213" "Simulation_213" 2.98 0.07 0.217 0.145 1.525 0.595 213 0.05 12000 1000 1 500 111 1 0 1 5 5 0 0 -1 -1 3502.68028159587 3
"214" "Simulation_214" 2.477 0.047 0.153 0.036 0.897 0.369 214 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6930.89132331863 4
"215" "Simulation_215" 1.472 0.093 0.281 0.109 2.152 0.821 215 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6721.80222644619 5
"216" "Simulation_216" 1.346 0.019 0.075 0.136 1.995 0.878 216 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7878.56106280671 4
"217" "Simulation_217" 2.352 0.064 0.2 0.063 0.74 0.425 217 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7020.95610718911 4
"218" "Simulation_218" 2.855 0.042 0.139 0.1 1.368 0.652 218 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7022.45598323232 4
"219" "Simulation_219" 1.849 0.087 0.264 0.027 2.623 0.199 219 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7068.51175274297 5
"220" "Simulation_220" 1.597 0.053 0.169 0.118 1.681 0.312 220 0.05 12000 1000 1 500 111 1 0 1 10 10 0 0 -1 -1 3210.30571549069 2
"221" "Simulation_221" 2.603 0.098 0.294 0.045 2.936 0.765 221 0.05 12000 1000 1 500 111 1 0 1 10 10 0 0 -1 -1 7665.80614018898 5
"222" "Simulation_222" 2.1 0.031 0.108 0.081 2.309 0.539 222 0.05 12000 1000 1 500 111 1 0 1 8 9 1 0 -1 -1 3062.8825878134 2
"223" "Simulation_223" 1.094 0.076 0.233 0.009 1.054 0.991 223 0.05 12000 1000 1 500 111 1 0 1 19 19 0 0 -1 -1 7309.57640048654 4
"224" "Simulation_224" 1.063 0.052 0.167 0.102 2.897 0.157 224 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7206.06554818662 5
"225" "Simulation_225" 2.069 0.097 0.292 0.029 1.642 0.609 225 0.05 12000 1000 1 500 111 1 0 1 65 66 1 1 0.306884480746791 48 3690.24158862001 3
"226" "Simulation_226" 2.572 0.029 0.103 0.138 1.015 0.383 226 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5013.77805901512 4
"227" "Simulation_227" 1.566 0.074 0.228 0.066 2.27 0.836 227 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6425.82632342049 4
"228" "Simulation_228" 1.817 0.018 0.072 0.084 0.701 0.949 228 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 3718.81789170025 3
"229" "Simulation_229" 2.823 0.063 0.197 0.011 1.956 0.496 229 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6938.11568186221 4
"230" "Simulation_230" 2.32 0.04 0.133 0.12 2.583 0.722 230 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 8739.84211527411 4
"231" "Simulation_231" 1.314 0.086 0.261 0.047 1.328 0.27 231 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5318.57884023363 4
"232" "Simulation_232" 1.44 0.023 0.086 0.02 1.485 0.213 232 0.05 12000 1000 1 500 111 1 0 1 8 10 2 0 -1 -1 4168.51946905728 3
"233" "Simulation_233" 2.446 0.069 0.214 0.093 2.74 0.666 233 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 8599.44569249098 4
"234" "Simulation_234" 2.949 0.046 0.15 0.056 2.113 0.439 234 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.00116686114352392 2 488.835641350525 1
"235" "Simulation_235" 1.943 0.091 0.275 0.129 0.858 0.892 235 0.05 12000 1000 1 500 111 1 0 1 20 21 1 1 0.260793465577596 14 3609.68023327359 3
"236" "Simulation_236" 1.692 0.035 0.119 0.038 1.799 0.779 236 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4891.43499578229 2
"237" "Simulation_237" 2.697 0.08 0.244 0.111 0.544 0.326 237 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 2683.12229750809 2
"238" "Simulation_238" 2.194 0.012 0.056 0.075 1.172 0.553 238 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5185.59243147622 4
"239" "Simulation_239" 1.189 0.057 0.181 0.147 2.426 0.1 239 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5489.468067624 4
"240" "Simulation_240" 1.126 0.015 0.064 0.116 2.348 0.355 240 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 1304.25927246545 1
"241" "Simulation_241" 2.132 0.06 0.189 0.043 1.093 0.807 241 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5175.95900289841 2
"242" "Simulation_242" 2.635 0.038 0.128 0.079 1.721 0.128 242 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7860.67671085068 5
"243" "Simulation_243" 1.629 0.083 0.253 0.006 2.975 0.581 243 0.05 12000 1000 1 500 111 1 0 1 1205 1219 14 0 -1 -1 2222.71617445298 3
"244" "Simulation_244" 1.88 0.049 0.158 0.134 1.407 0.694 244 0.05 12000 1000 1 500 111 1 0 1 6 6 0 0 -1 -1 5301.26941047859 3
"245" "Simulation_245" 2.886 0.094 0.283 0.061 2.662 0.241 245 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6306.66910529935 4
"246" "Simulation_246" 2.383 0.026 0.094 0.097 2.034 0.92 246 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5658.58091785837 4
"247" "Simulation_247" 1.377 0.072 0.222 0.025 0.779 0.468 247 0.05 12000 1000 1 500 111 1 0 1 3 3 0 0 -1 -1 7983.6670484006 4
"248" "Simulation_248" 1.251 0.043 0.142 0.07 0.936 0.524 248 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7719.46724140624 4
"249" "Simulation_249" 2.257 0.089 0.269 0.143 2.191 0.977 249 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6237.83913151589 4
"250" "Simulation_250" 2.76 0.021 0.081 0.034 2.819 0.298 250 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5243.61964038822 4
"251" "Simulation_251" 1.754 0.066 0.206 0.106 1.564 0.751 251 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6106.10250832712 4
"252" "Simulation_252" 1.503 0.032 0.111 0.052 2.505 0.638 252 0.05 12000 1000 1 500 111 1 0 1 28 28 0 0 -1 -1 4478.72435586031 3
"253" "Simulation_253" 2.509 0.077 0.236 0.125 1.25 0.185 253 0.05 12000 1000 1 500 111 1 0 1 61 61 0 0 -1 -1 7356.77272620209 4
"254" "Simulation_254" 2.006 0.055 0.175 0.016 0.623 0.864 254 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 4028.18907577826 3
"255" "Simulation_255" 1 0.1 0.3 0.088 1.877 0.411 255 0.05 12000 1000 1 500 111 0 83 1 3331 3346 15 1 0.434072345390899 2728 3113.8588736223 3
"256" "Simulation_256" 1.004 0.055 0.175 0.046 2.588 0.979 256 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 8967.01048308816 4
"257" "Simulation_257" 2.01 0.1 0.3 0.119 1.333 0.526 257 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4774.30518380973 4
"258" "Simulation_258" 2.513 0.032 0.111 0.01 0.706 0.752 258 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7346.4638915888 4
"259" "Simulation_259" 1.507 0.077 0.236 0.082 1.961 0.3 259 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7397.02531526167 4
"260" "Simulation_260" 1.758 0.021 0.081 0.064 1.02 0.187 260 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7815.3578790485 4
"261" "Simulation_261" 2.764 0.066 0.206 0.137 2.275 0.639 261 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5848.5093186785 4
"262" "Simulation_262" 2.261 0.043 0.142 0.028 2.902 0.413 262 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5459.0951510171 2
"263" "Simulation_263" 1.255 0.089 0.269 0.101 1.647 0.866 263 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 2222.71617445298 3
"264" "Simulation_264" 1.381 0.026 0.094 0.146 1.176 0.809 264 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5467.90821334616 4
"265" "Simulation_265" 2.387 0.072 0.222 0.073 2.431 0.356 265 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 8697.70286289366 4
"266" "Simulation_266" 2.89 0.049 0.158 0.11 1.804 0.583 266 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6522.16553511306 4
"267" "Simulation_267" 1.884 0.094 0.283 0.037 0.549 0.13 267 0.05 12000 1000 1 500 111 1 0 1 6 10 4 0 -1 -1 4927.03659544313 3
"268" "Simulation_268" 1.633 0.038 0.128 0.128 2.118 0.243 268 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6355.45368578797 4
"269" "Simulation_269" 2.639 0.083 0.253 0.055 0.863 0.696 269 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5818.89825030655 4
"270" "Simulation_270" 2.136 0.015 0.064 0.091 1.49 0.47 270 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6013.38134813624 5
"271" "Simulation_271" 1.13 0.06 0.189 0.019 2.745 0.922 271 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6902.27436359098 4
"272" "Simulation_272" 1.193 0.012 0.056 0.023 2.039 0.668 272 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4670.52110620269 2
"273" "Simulation_273" 2.198 0.058 0.183 0.096 0.784 0.215 273 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6804.93790822473 4
"274" "Simulation_274" 2.701 0.035 0.119 0.06 1.412 0.894 274 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5970.40588988667 4
"275" "Simulation_275" 1.695 0.08 0.244 0.132 2.667 0.441 275 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7411.3118567694 5
"276" "Simulation_276" 1.947 0.046 0.15 0.005 1.725 0.328 276 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5064.643833974 4
"277" "Simulation_277" 2.953 0.092 0.278 0.078 2.98 0.781 277 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6473.08360060389 4
"278" "Simulation_278" 2.45 0.024 0.089 0.041 2.353 0.102 278 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6021.4349409846 4
"279" "Simulation_279" 1.444 0.069 0.214 0.114 1.098 0.554 279 0.05 12000 1000 1 500 111 1 0 1 2 3 1 0 -1 -1 7725.94177177867 4
"280" "Simulation_280" 1.318 0.041 0.136 0.087 0.627 0.611 280 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7007.97257623309 5
"281" "Simulation_281" 2.324 0.086 0.261 0.014 1.882 0.158 281 0.05 12000 1000 1 500 111 1 0 1 3 3 0 0 -1 -1 4362.8718932974 2
"282" "Simulation_282" 2.827 0.018 0.072 0.123 2.51 0.837 282 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4670.52110620269 4
"283" "Simulation_283" 1.821 0.063 0.197 0.05 1.255 0.385 283 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4645.64126494622 4
"284" "Simulation_284" 1.57 0.029 0.103 0.105 2.824 0.498 284 0.05 12000 1000 1 500 111 1 0 1 254 258 4 0 -1 -1 4159.14485618037 3
"285" "Simulation_285" 2.576 0.075 0.231 0.032 1.569 0.95 285 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4947.96292867723 4
"286" "Simulation_286" 2.073 0.052 0.167 0.141 0.941 0.272 286 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5432.60640709706 3
"287" "Simulation_287" 1.067 0.097 0.292 0.069 2.196 0.724 287 0.05 12000 1000 1 500 111 1 0 1 13 16 3 0 -1 -1 4525.92427242802 3
"288" "Simulation_288" 1.098 0.031 0.108 0.13 1.451 0.427 288 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5608.7025932843 4
"289" "Simulation_289" 2.104 0.076 0.233 0.057 2.706 0.88 289 0.05 12000 1000 1 500 111 1 0 1 4 4 0 0 -1 -1 3925.97354549033 3
"290" "Simulation_290" 2.607 0.053 0.169 0.094 2.078 0.201 290 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6804.93790822473 4
"291" "Simulation_291" 1.601 0.099 0.297 0.021 0.824 0.653 291 0.05 12000 1000 1 500 111 1 0 1 13 13 0 0 -1 -1 3686.11388509644 2
"292" "Simulation_292" 1.853 0.042 0.139 0.148 1.765 0.767 292 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6918.79965236498 4
"293" "Simulation_293" 2.859 0.087 0.264 0.076 0.51 0.314 293 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 8255.47629380368 4
"294" "Simulation_294" 2.356 0.019 0.075 0.112 1.137 0.993 294 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5282.74937996616 4
"295" "Simulation_295" 1.35 0.065 0.203 0.039 2.392 0.54 295 0.05 12000 1000 1 500 111 1 0 1 1004 1004 0 1 0.697199533255543 764 1441.73228095064 1
"296" "Simulation_296" 1.475 0.048 0.156 0.066 2.863 0.484 296 0.05 12000 1000 1 500 111 1 0 1 4 4 0 0 -1 -1 4221.30387551302 4
"297" "Simulation_297" 2.481 0.093 0.281 0.139 1.608 0.936 297 0.05 12000 1000 1 500 111 1 0 1 23 23 0 1 0.778296382730455 23 377.933990179994 1
"298" "Simulation_298" 2.984 0.025 0.092 0.03 0.98 0.257 298 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 4972.84699010762 3
"299" "Simulation_299" 1.978 0.07 0.217 0.103 2.235 0.71 299 0.05 12000 1000 1 500 111 1 0 1 26 26 0 1 0.59218203033839 21 2844.46299406568 2
"300" "Simulation_300" 1.727 0.014 0.061 0.048 0.667 0.597 300 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5618.18897241757 2
"301" "Simulation_301" 2.733 0.059 0.186 0.121 1.922 0.144 301 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6775.46759383248 4
"302" "Simulation_302" 2.23 0.036 0.122 0.012 2.549 0.823 302 0.05 12000 1000 1 500 111 1 0 1 236 252 16 1 0.549008168028005 180 444.780404709936 1
"303" "Simulation_303" 1.224 0.082 0.25 0.085 1.294 0.371 303 0.05 12000 1000 1 500 111 0 87 1 2421 2464 43 0 -1 -1 3575.08075462478 3
"304" "Simulation_304" 1.161 0.034 0.117 0.107 0.902 0.116 304 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4883.87253906085 4
"305" "Simulation_305" 2.167 0.079 0.242 0.035 2.157 0.569 305 0.05 12000 1000 1 500 111 1 0 1 10 11 1 0 -1 -1 4720.94704641301 4
"306" "Simulation_306" 2.67 0.011 0.053 0.144 2.784 0.342 306 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 3434.06816974881 2
"307" "Simulation_307" 1.664 0.056 0.178 0.071 1.529 0.795 307 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6023.75880153431 4
"308" "Simulation_308" 1.916 0.022 0.083 0.089 2.471 0.908 308 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 8010.26817537584 4
"309" "Simulation_309" 2.921 0.067 0.208 0.016 1.216 0.455 309 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 8743.19946133949 4
"310" "Simulation_310" 2.418 0.045 0.147 0.126 0.588 0.682 310 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 8048.64457867605 5
"311" "Simulation_311" 1.413 0.09 0.272 0.053 1.843 0.229 311 0.05 12000 1000 1 500 111 1 0 1 44 44 0 1 0.248541423570595 38 3877.80289564416 3
"312" "Simulation_312" 1.287 0.017 0.069 0.007 2.314 0.286 312 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6772.00870778072 4
"313" "Simulation_313" 2.293 0.062 0.194 0.08 1.059 0.738 313 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 4154.99637525818 2
"314" "Simulation_314" 2.796 0.039 0.131 0.044 1.686 0.512 314 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6412.10645682536 4
"315" "Simulation_315" 1.79 0.084 0.256 0.116 2.941 0.965 315 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 3651.6495545647 3
"316" "Simulation_316" 1.538 0.05 0.161 0.025 1.373 0.851 316 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5827.86393208061 4
"317" "Simulation_317" 2.544 0.096 0.289 0.098 2.627 0.399 317 0.05 12000 1000 1 500 111 1 0 1 4 4 0 0 -1 -1 5432.60640709706 3
"318" "Simulation_318" 2.041 0.028 0.1 0.062 2 0.625 318 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5896.39470663527 4
"319" "Simulation_319" 1.035 0.073 0.225 0.135 0.745 0.172 319 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5739.2787958693 4
"320" "Simulation_320" 1.051 0.019 0.075 0.081 2.725 0.236 320 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5664.87928265123 3
"321" "Simulation_321" 2.057 0.064 0.2 0.008 1.471 0.689 321 0.05 12000 1000 1 500 111 1 0 1 3 4 1 0 -1 -1 4998.78882387969 2
"322" "Simulation_322" 2.56 0.041 0.136 0.118 0.843 0.462 322 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4034.54069667591 2
